ten,gia,kich_thuoc_man_hinh,cong_nghe_man_hinh,cpu,ram,bo_nho_trong,pin,sim
POCO F2 PRO 5G (8GB - 256GB),10200000,6.67,,Qualcomm SM8250 Snapdragon 865 (7 nm+),8,256.0,"Li-Po 4700 mAh battery, Fast charging 30W, 100% in 63 min, USB Power Delivery 3.0, Quick Charge 4+",2 SIM (Nano-SIM)
Samsung Galaxy S21 Plus 5G 256GB,23000000,6.7,Dynamic AMOLED,Exynos 2100 8 nhân,8,256.0,"- Li-Po 4,800 mAh
- Sạc nhanh có dây 25W, tương thích chuẩn PD 3.0
- Sạc nhanh không dây 15W
- Sạc ngược không dây 4.5W",2 SIM (Nano-SIM)
Xiaomi POCO X3 NFC 64GB,5000000,6.67,IPS LCD,Qualcomm SM7150-AC Snapdragon 732G (8 nm),6,64.0,"Li-Po 5160 mAh
Sạc nhanh 33W",2 SIM (Nano-SIM)
Vivo Y20S,4190000,6.5,,Qualcomm SM4250 Snapdragon 460 (11 nm),6,128.0,"Li-Po 5000 mAh, sạc nhanh 18W",2 SIM (Nano-SIM)
Vsmart Star 5 4GB 64GB,3290000,6.52,IPS LCD,MediaTek Helio G35 8 nhân,4,64.0,5000 mAh,2 SIM (Nano-SIM)
iPhone 13 mini 512GB,23000000,5.4,OLED,Apple A15 Bionic 6 nhân,4,512.0,"2,406mAh",2 SIM (nano‑SIM và eSIM)
Xiaomi Redmi 8A,790000,6.2,,Qualcomm Snapdragon 439 8 nhân 64-bit,2,32.0,Li-Po 5000 mAh,2 SIM (Nano-SIM)
Cat S62 Pro,18990000,5.7,IPS LCD,Qualcomm SD 660,6,128.0,4000mAh,2 SIM (Nano-SIM)
Vivo V20 SE,5490000,6.39,,Qualcomm Snapdragon 665 (11 nm),8,128.0,"4500 mAh, sạc nhanh 18W",2 SIM (Nano-SIM)
Samsung Galaxy A01 Core,1850000,5.3,,Mediatek MT6739WW (28 nm),1,16.0,Li-Ion 3000 mAh battery,2 SIM (Nano-SIM)
"Xiaomi Redmi 9
3GB- 32GB",2790000,6.53,IPS LCD,Mediatek Helio G80 8 nhân,3,32.0,"Li-Po 5000 mAh battery, Fast charging 18W",2 SIM (Nano-SIM)
Samsung Galaxy A01 Core,1850000,5.3,,Mediatek MT6739WW (28 nm),1,16.0,Li-Ion 3000 mAh battery,2 SIM (Nano-SIM)
Vsmart Active 3 4GB Ram,2690000,6.39,,Mediatek Helio P60,0,64.0,4020mAh,2 SIM (Nano-SIM)
Vsmart Joy 4 6GB,3990000,6.5,,Qualcomm SDM665 Snapdragon 665 (11 nm),6,64.0,"Li-Po 5000 mAh battery
Sạc nhanh 18W",2 SIM (Nano-SIM)
Xiaomi Mi Note 10 Pro,14990000,6.47,,Snapdragon 730G 8 nhân,8,256.0,5260 mAh,2 SIM (Nano-SIM)
"Apple iPhone 8 64GB 
ma",10020000,4.7,,Apple A11 Bionic APL1W72,0,64.0,Li-ion 1821 mAh,Nano-SIM
Nokia C21 Plus 2GB 64GB,2690000,6.52,IPS LCD,Unisoc SC9863A,2,64.0,5050 mAh,2 SIM (Nano-SIM)
Samsung Galaxy S9+ (Plus) 128GB,15890000,6.2,,Samsung Exynos 9 9810,0,128.0,Li-ion 3500 mAh,2 SIM (Nano-SIM)
iPhone 13 Pro 1TB,40000000,6.1,OLED,Apple A15,6,1024.0,"3,095mAh",2 SIM (nano‑SIM và eSIM)
Vivo Y21S (6GB - 128GB),4650000,6.51,IPS LCD,MediaTek Helio G80 8 nhân,6,128.0,5000 mAh,2 SIM (Nano-SIM)
Xiaomi 11 Lite 5G NE Trang Swarovski,9490000,6.55,AMOLED,Snapdragon™ 778G,8,128.0,4250mAh,2 SIM (Nano-SIM)
Nokia 150 2020,700000,2.4,,,0,0.0,Li-Ion 1020 mAh battery,
Samsung Galaxy J7 Prime,3790000,5.5,,Samsung Exynos 7 Octa 7870,0,32.0,Li-ion 3300 mAh,2 SIM (Nano-SIM)
iPhone 7 Plus 128GB,10020000,5.5,IPS LCD,Apple A10 Fusion APL1W24,3,128.0,Li-ion 2900 mAh,Nano-SIM
Samsung Galaxy Z Fold2 5G (Phien ban mua xuan),23000000,13.83,,Qualcomm SM8250 Snapdragon 865+ (7 nm+),12,256.0,"Li-Po 4500 mAh
Sạc nhanh 25W
Sạc nhanh không dây 11W
Sạc ngược 5.4W",Nano-SIM
iPhone SE 2020 256GB,16490000,4.7,IPS LCD,Apple A13 Bionic 6 nhân,3,256.0,"1750 mAh - Tiết kiệm pin, Sạc pin nhanh, Sạc pin không dây",Nano-SIM + eSIM
Samsung Galaxy Z Fold2 5G (Phien ban mua he),23000000,13.83,,Qualcomm SM8250 Snapdragon 865+ (7 nm+),12,256.0,"Li-Po 4500 mAh
Sạc nhanh 25W
Sạc nhanh không dây 11W
Sạc ngược 5.4W",Nano-SIM
Samsung Galaxy S9+ (Plus) 64GB,13090000,6.2,,Samsung Exynos 9 9810,0,64.0,Li-ion 3500 mAh,2 SIM (Nano-SIM)
Xiaomi Redmi Note 9 Pro 128GB,6200000,6.67,IPS LCD,Qualcomm SM7125 Snapdragon 720G (8 nm),6,128.0,"Li-Po 5020 mAh battery, Fast charging 30W",2 SIM (Nano-SIM)
Tecno Spark 7T 6GB 128GB,3490000,6.52,IPS LCD,MediaTek MT6765G Helio G35,6,128.0,Li-Po 6000 mAh,2 SIM (Nano-SIM)
Energizer Energy E100,490000,2.4,,,0,0.0,Removable Li-Ion 1500 mAh battery,
Xiaomi Redmi 8 3GB,2500000,6.2,,Snapdragon 439 8 nhân,3,32.0,"5000 mAh - Tiết kiệm pin, Sạc nhanh Quick Charge 3.0",2 SIM (Nano-SIM)
Vsmart Star 4 2GB,2050000,6.09,,MediaTek Helio P35,2,16.0,3500 mAh,2 SIM (Nano-SIM)
Realme C35 4GB 128GB,4590000,6.6,IPS LCD,Unisoc T616 8 nhân,4,128.0,6000mAh,2 SIM (Nano-SIM)
Xiaomi Mi Note 10 Lite 64GB,8990000,6.47,,Qualcomm SDM730 Snapdragon 730G (8 nm),6,64.0,Li-Po 5260 mAh battery,2 SIM (Nano-SIM)
Cat B40,2490000,2.4,TFT LCD,Unisoc T117,0,0.125,1800 mAh,Nano-SIM
"Xiaomi Redmi Note 9 3G
3GB - 64GB",3400000,6.53,,MediaTek Helio G85,3,64.0,"5020 mAh battery, Fast charging 18W",2 SIM (Nano-SIM)
Samsung Galaxy A20s,3550000,6.5,,Qualcomm Snapdragon 450,3,32.0,"4000 mAh, công nghệ sạc nhanh siêu tốc 15W",2 SIM (Nano-SIM)
Vivo Y20 (2021),3350000,6.5,IPS LCD,MediaTek Helio P35,4,64.0,Li-Po 5000 mAh,2 SIM (Nano-SIM)
Samsung Galaxy A8 (2018),8090000,5.6,,Samsung Exynos 7 Octa 7885,0,32.0,Li-ion 3000 mAh,2 SIM (Nano-SIM)
Energizer Energy E20,650000,2.4,,,0,0.0,Li-Ion 1000 mAh battery,
Cat S42H+,8490000,5.5,IPS LCD,MT Helio Quadcore 1.8GHz,3,32.0,Li-Ion 4200 mAh,2 SIM (Nano-SIM)
Vivo T1 5G,7990000,6.44,AMOLED,Snapdragon 778,0,128.0,4700 mAh,2 SIM (Nano-SIM)
