ten,gia,cong_nghe_man_hinh,cpu,ram,bo_nho_trong,sim,pin,kich_thuoc_man_hinh,id,thuong_hieu
ZTE Blade A51 (3/64GB),2690000,IPS LCD,Unisoc SC9863A (28nm); Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55); IMG8322,3.0,64.0,Dual SIM (Nano-SIM. dual stand-by),"Li-Ion 3200 mAh, không rời",6.52,459,other
ZTE Blade A31 Plus (2/32GB),1990000,IPS LCD,Unisoc SC9863A (28nm); Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55); IMG8322,2.0,32.0,"Dual SIM (Nano-SIM, dual stand-by)","Li-Ion 3000 mAh, không rời",6.0,460,other
Nokia C20 2GB/32GB,1929000,IPS LCD,Spreadtrum SC9863A 8 nhân,2.0,32.0,Li-Ion,,6.5,461,other
Masstel Hapi 15 (2GB/16GB),1399000,IPS,Spreadtrum SC9832E,2.0,16.0,Micro Sim,Li-ion,5.45,462,other
Tecno Pova 2 4GB l 64GB,3126000,"Màn hình cảm ứng điện dung IPS LCD, 16 triệu màu",,0.0,0.0,Nano,Li-Po,6.9,463,other
Nokia G10 4GB/64GB,2890000,TFT LCD,MediaTek Helio G25 8 nhân,4.0,64.0,Nano,,6.5,464,other
Tecno Spark 6 Go (4GB+64GB),2349000,IPS LCD,MediaTek Helio A25,4.0,64.0,Nano,Li-Po,6.52,465,other
Vsmart Aris Pro (8GB/128GB),4995000,AMOLED,Snapdragon 730 8 nhân,8.0,128.0,Nano Sim,Pin chuẩn Li-Po - Sạc nhanh Quick Charge 3.0,6.39,466,other
Nokia G10 (4GB/64GB),2979000,IPS LCD,MediaTek Helio G25 8 nhân,4.0,64.0,Nano SIM,,6.5,467,other
"thong minh Bphone A60, nhiep anh dien toan, 2 sim, bao mat  Hang chinh hang",4940000,Full HD+,Mediatek Helio G85,0.0,12.0,Nano,Lithium - Ion Polymer,6.67,468,other
Tecno POP 5 (2GB/32GB),2190000,,SC9863,2.0,32.0,Nano SIM+Micro SIM,,6.52,469,other
thong minh Bphone A50,5490000,,Mediatek Helio G85,4.0,128.0,Nano sim,Lithium - Ion Polymer,6.67,470,other
"ITEL A48 2GB/32GB , 6.1"" HD+ , Camera kep",1789000,,,2.0,32.0,,,6.1,471,other
Realme C21Y 4GB,2990000,IPS LCD,Spreadtrum T610 8 nhân,4.0,0.0,2 Nano SIM,Li-Po,6.5,472,other
TECNO Spark 8C (4GB+3GB/64GB),2599000,,Unisoc T606,0.0,64.0,2 Nano SIM,,6.6,473,other
Nokia C20 2GB/32GB,1990000,,,2.0,0.0,2 sim Nano + MicroSD,,6.5,474,other
Nokia C20 (2GB/32GB),1950000,IPS LCD,Spreadtrum SC9863A 8 nhân,2.0,32.0,Nano,Li-Ion,6.5,475,other
Tecno Spark 6 Go 4GB/64GB,2529000,,MediaTek Helo A25,4.0,64.0,Nano SIM,,6.52,476,other
"smartphone Sugar A100, music smartphone",1159000,LCD,MTK 6739,0.0,0.0,2 sim,2500mAh,3.5,477,other
"itel Vision1 Pro (L6502) 3GB/32GB , 6.52"" HD+ , Camera kep",1899000,,,3.0,32.0,,,6.52,478,other
Vivo V23e (8GB/128GB)  Hang Chinh Hang,6960000,AMOLED,MediaTek Helio G96,0.0,128.0,,,6.44,479,other
Vivo Y15s (3GB/32GB)  Hang Chinh Hang,2790000,,MediaTek Helio P35,3.0,32.0,,Li-po,6.5,480,other
thong minh Bphone A85 5G,9490000,"Amoled 6.6” Full HD+ , Cong vô cực",Dimensity 810,8.0,128.0,Nano Sim,,6.6,481,other
Vivo V23e (8GB/128GB)  Hang Chinh Hang,7990000,AMOLED,MediaTek Helio G96 8 nhân,0.0,128.0,Nano SIM,Li-Po,6.44,482,other
Masstel Hapi 30 3GB/32GB,1999000,IPS,Spreadtrum SC9863A,3.0,32.0,Nano,Li-ion,6.26,483,other
di dong Vivo Y21s (6GB/128GB),4450000,IPS LCD,MediaTek Helio P35 8 nhân,6.0,128.0,Nano SIM,Li-Po,6.5,484,other
Smartphone iTel A26 (2GB/32GB),1629000,IPS,Spreadtrum SC9832E; Quad-core ARM CortexTM A53,2.0,32.0,Nano,Lithium Ion,5.7,485,other
"thong minh Bphone A50, nhiep anh dien toan, 2 sim 2 song, bao mat hang dau  Hang chinh hang",4390000,Full HD+,Mediatek Helio G85,4.0,128.0,Nano,Lithium - Ion Polymer,6.67,486,other
Vivo Y21 4GB/64GB,3679000,IPS LCD,MediaTek Helio P35 8 nhân,4.0,64.0,,Li-Po,6.5,487,other
"thong minh Bphone A40, nhiep anh dien toan, 2 sim, bao mat  Hang chinh hang",3799000,Full HD+,Mediatek Helio G85,0.0,0.0,Nano,Lithium - Ion Polymer,6.67,488,other
Vivo X50,11590000,AMOLED,Snapdragon 730 8 nhân,8.0,128.0,Nano sim,Li-Po,6.56,489,other
Vivo Y12s 3GB/32GB,3169000,IPS LCD,Snapdragon 439 8 nhân,3.0,32.0,Nano SIM,Li-Po,6.5,490,other
[GAMING PHONE]  Redmagic 6R 8/128GB,9790000,,,128.0,8.0,Nano-SIM,"Li-Po 4200 mAh, non-removable",6.67,491,other
Bphone 3,6990000,IPS LCD,,3.0,32.0,Nano sim,Pin chuẩn Li-Po,6.0,492,other
"oukitel k15 pro (chong soc,pin khung,pin 10.000mAh ,Ram 6Gb,Rom 128Gb)  hang chinh hang",5990000,,,6.0,128.0,nano,,6.52,493,other
"Bphone A60 (Ram 6Gb,Rom 128 Gb,man hinh duc lo FHD 6.7inch , pin 5.000mAh )",5390000,,Mediatek Helio G85,0.0,1.0,NANO,Lithium - Ion Polymer,6.67,494,other
Nokia G21 4GB/128GB,3690000,TFT LCD,Unisoc T606 8 nhân,4.0,128.0,Nano,Li-Ion,6.5,495,other
"Ulefone Armor 14 (chong nuoc,chong va dap,pin khung,pin 10.000mAh,Ram 4Gb,Rom 64Gb)",5490000,,,0.0,0.0,nano,,6.52,496,other
ZTE Blade A51 3GB l 64GB,2590000,,,0.0,0.0,nano,,6.0,497,other
Vivo Y20 4GB/64GB,3599000,IPS LCD,Snapdragon 460 8 nhân,4.0,64.0,Nano SIM,Li-Po,6.5,498,other
"OUKITEL WP16 (pin 10.600mAh, Ram 8Gb,Rom 128Gb, man hinh 6,39 in , Android 11, May anh nhin ban dem 20MP, chong nuoc IP68,chong va dap, hai SIM 4G, NFC..)  hang chinh hang",6990000,,,0.0,0.0,nano,Lithium-ion polymer,6.39,499,other
Vivo V23e (8GB/128GB),6779000,AMOLED,MediaTek Helio G96 8 nhân,8.0,128.0,2,Li-Po,6.44,500,other
Nokia C21 Plus 2GB/32GB,2389000,,SC9863A Octa-core với xung nhịp lên đến 1.6Ghz,2.0,32.0,Nano SIM,,6.5,501,other
Realme 8 (8GB/128GB),6990000,Super AMOLED,MediaTek Helio G95 8 nhân,8.0,128.0,Nano SIM,Li-Po,6.4,502,other
Realme C25Y 4GB/128GB,3939000,IPS LCD,Unisoc T618 8 nhân,4.0,128.0,Nano SIM,Li-Po,6.5,503,other
ZTE Nubia RedMagic 6R,15990000,AMOLED,SM8350 Snapdragon 888 5G (5 nm),0.0,0.0,(Nano-SIM),Li-Po 4200 mAh,6.67,504,other
[GAMING PHONE]  Redmagic 6R 12/256GB,13390000,AMOLED,,256.0,12.0,nano,,6.67,505,other
Realme C11 2021 2GB/32GB,2590000,IPS LCD,MediaTek Helio G35 8 nhân,3.0,32.0,Nano SIM,Li-Po,6.5,506,other
Realme C25Y (4GB/128GB),3939000,IPS LCD,Unisoc T618 8 nhân,4.0,128.0,Nano SIM,Li-Po,6.5,507,other
Nokia C30 3GB/32GB,2890000,IPS LCD,Spreadtrum SC9863A 8 nhân,3.0,32.0,Nano SIM,Li-Po,6.81,508,other
Vivo V23e 8GB/128GB,6779000,AMOLED,MediaTek Helio G96 8 nhân,8.0,128.0,,Li-Po,6.44,509,other
Vivo Y15a (4GB/64GB),2970000,IPS LCD,MediaTek Helio P35 8 nhân,4.0,64.0,Nano,Li-Po,6.5,510,other
Vivo Y53s (8GB/128GB),5490000,IPS LCD,MediaTek Helio G80 8 nhân,8.0,128.0,2 Nano SIM,Li-Po,6.56,511,other
Realme 8 Pro Vang Ruc Ro Vang,7990000,Super AMOLED,Snapdragon 720G 8 nhân,8.0,128.0,Nanosim,Li-Po,6.4,512,other
Vivo V21 5G (8GB/128GB),7890000,AMOLED,MediaTek Dimensity 800U 5G 8 nhân,8.0,128.0,Nano SIM,Li-Po,6.44,513,other
Realme C11 2021 2GB/32GB (RMX3231),2390000,IPS LCD,,32.0,2.0,Nano,Li-Po,6.5,514,other
Realme C25Y 4GB/128GB,3790000,IPS LCD,Unisoc T618 8 nhân,4.0,128.0,Nano SIM,Li-Po,6.5,515,other
Nokia C30 (3GB/32GB),2959000,IPS LCD,Spreadtrum SC9863A 8 nhân,3.0,32.0,Nano SIM,Li-Po,6.81,516,other
Vivo Y15s (3GB/32GB) Da Kich Hoat Bao Hanh  Hang Chinh Hang,3059000,IPS LCD,MediaTek Helio P35 8 nhân,3.0,32.0,2 Nano SIM,Li-Po,6.5,517,other
Nokia C20 2GB/16GB,1790000,IPS LCD,Spreadtrum SC9863A 8 nhân,0.0,1.0,Nano SIM,,6.5,518,other
Vivo Y21 (4GB/64GB),3390000,IPS LCD,MediaTek Helio P35 8 nhân,4.0,64.0,Nano,Li-Po,6.5,519,other
Vivo Y15A 4GB/64GB,2990000,IPS LCD,MediaTek Helio P35 8 nhân,4.0,64.0,Nano,Li-Po,6.5,520,other
Nokia C01 Plus 2GB/16GB,1599000,IPS LCD,Spreadtrum SC9863A,2.0,16.0,Nano,Li-Ion,5.45,521,other
Vivo Y15s 3GB/32GB,2819000,IPS LCD,MediaTek Helio P35 8 nhân,3.0,32.0,Nano,Li-Po,6.5,522,other
Tecno Pop 5 LTE (2GB/32GB),2099000,,Spreadtrum SC9863,2.0,32.0,,,6.5,523,other
ZTE Blade V40 Vita (ZTE 8045),3690000,AMOLED,,0.0,0.0,nano,,6.7,524,other
Vivo X80 Pro (12GB|256GB),29990000,AMOLED,Snapdragon 8 Gen 1,12.0,256.0,2 Nano-SIM,4700mAh,6.0,525,other
Vivo X80 (12GB|256GB),15990000,AMOLED,MediaTek Dimensity 9000,12.0,256.0,Nano-SIM,4500mAh,6.78,526,other
Vertu Signature V Thang-Ga Pure Gold JAMBHALA,2524990000,TFT LCD,,2.0,6.0,1 SIM,,2.0,527,other
Vertu Signature V Thang-Ga Pure Gold AMTAYUS,2524990000,TFT LCD,,2.0,6.0,1 SIM,,2.0,528,other
Vertu Signature V Thang-Ga AVALOKTESVARA,1501990000,TFT LCD,,2.0,6.0,1 SIM,,2.0,529,other
Vertu Signature V Thang-Ga VAROCHANA,1324990000,TFT LCD,,2.0,6.0,1 SIM,,2.0,530,other
Vertu Signature V Cobra,11503990000,TFT LCD,,2.0,6.0,1 SIM,,2.0,531,other
iVERTU Himalaya Happy Diamond 18K Gold,1778990000,OLED,Qualcomm Snapdragon 888,12.0,512.0,2 Nano SIM,4200 mAh,6.67,532,other
iVERTU 18K Gold with Diamonds Himalaya Alligator Leather,887990000,OLED,Qualcomm Snapdragon 888,12.0,512.0,2 Nano SIM,4200m Ah,6.67,533,other
Vertu Signature V Black Gold Diamond ron Alligator,3063990000,TFT LCD,,3.0,32.0,1 SIM,,2.0,534,other
Vertu Aster P Baroque Alligator Lava,242990000,,Qualcomm Snapdragon,6.0,128.0,Dual SIM,3200 mAh,4.97,535,other
Vertu Aster P Rococo Himalaya Alligator,439900000,,Qualcomm Snapdragon,6.0,128.0,Dual SIM,3200 mAh,4.97,536,other
Vertu Signature V Pure Black Lizard Red,591990000,TFT LCD,,2.0,6.0,1 SIM,,2.0,537,other
Vertu Signature V Pure Black Full Gold,2257990000,TFT LCD,,2.0,6.0,1 SIM,,2.0,538,other
Vertu Signature V Alligator Navy Blue,615990000,TFT LCD,,3.0,32.0,1 SIM,,2.0,539,other
Dong ho thong minh Huawei Watch 3 - Day da,10990000,AMOLED,,0.0,16.0,,450 mAh,0.0,540,other
iVERTU 5G Stitching (Red & Brown) Calf,120990000,OLED Display,Qualcomm Snapdragon 888,12.0,512.0,2 SIM,4200 mAh,6.67,541,other
iVERTU 5G Onyx Lizard,142990000,OLED Display,Qualcomm Snapdragon 888,12.0,512.0,2 SIM,4200 mAh,6.67,542,other
iVERTU 5G Flame Red Alli,231990000,OLED Display,Qualcomm Snapdragon 888,12.0,512.0,2 SIM,4200 mAh,6.67,543,other
iVERTU 5G ron Black Alli,177990000,OLED Display,Qualcomm Snapdragon 888,12.0,512.0,2 SIM,4200 mAh,6.67,544,other
Vertu Aster P Ti Gothic Cinnamon Alli,271990000,AMOLED,Qualcomm Snapdragon 660,6.0,128.0,,3200 mAh,4.97,545,other
iVertu 5G Monogram Canvas Leather,89990000,AMOLED,Snapdragon 888 8 nhân,12.0,512.0,2 Nano SIM,4200 mAh,6.67,546,other
iVertu 5G Calf Leather,74990000,OLED,Snapdragon 888 8 nhân,12.0,512.0,2 Nano SIM,4200 mAh,6.67,547,other
Vertu Aster P Gothic Alligator,271900000,AMOLED,Qualcomm Snapdragon 660,6.0,128.0,1 SIM,3200 mAh,4.97,548,other
Vertu Aster P Gothic Calf,165990000,AMOLED,Qualcomm Snapdragon 660,6.0,128.0,1 SIM,3200 mAh,4.97,549,other
Vertu Aster P Baroque Calf,137900000,AMOLED,Qualcomm Snapdragon 660,6.0,128.0,1 SIM,3200 mAh,4.97,550,other
Vertu Signature V Pure Silver Clous De Paris,703990000,TFT LCD,,2.0,6.0,1 SIM,,2.0,551,other
Vertu Signature V Stainless Steel Pure Black,524990000,TFT LCD,,2.0,6.0,1 SIM,,2.0,552,other
Vertu Signature V Stainless Steel Pure Silver,480990000,TFT LCD,,2.0,6.0,1 SIM,,2.0,553,other
Bphone A60,5990000,Đang cập nhật,Đang cập nhật,6.0,128.0,2 SIM (Nano-SIM),,0.0,554,other
Bphone A50,4990000,,Đang cập nhật,6.0,128.0,2 SIM (Nano-SIM),5000 mAh,0.0,555,other
Bphone A40,3990000,,,4.0,64.0,2 SIM (Nano-SIM),5000 mAh,0.0,556,other
Bphone A60,5990000,Đang cập nhật,Đang cập nhật,6.0,0.0,2 SIM (Nano-SIM),,0.0,557,other
Bphone A50,4990000,,Đang cập nhật,6.0,0.0,2 SIM (Nano-SIM),5000 mAh,0.0,558,other
Bphone A40,3990000,,,4.0,0.0,2 SIM (Nano-SIM),5000 mAh,0.0,559,other
Nokia 110 4G,760000,TFT LCD,,0.0,0.0,2 Nano SIM,1020 mAh,1.8,560,other
Redmi Note 10 (4GB|64GB) (Likenew) Fullbox,2990000,,,0.0,0.0,,,0.0,561,other
Redmi Note 10s (8GB|128GB),5390000,AMOLED,Mediatek Helio G95 (12 nm),0.0,0.0,2 Nano SIM,5000 mAh,6.43,562,other
Vivo X80,19990000,AMOLED,MediaTek Dimensity 9000 8 nhân,12.0,256.0,2 Nano SIM,4500 mAh,6.78,563,other
