Google Pixel 6A Chính Hãng,v5.2 A2DP LE,Google Tensor 8 nhân,Đang cập nhật,"6.1"" - Tần số quét 60 Hz",OLED,4400 mAh,Đang cập nhật,178 g,6 GB,Full HD+ (1080 x 2400 Pixels),128 GB,
Nokia C01 Chính Hãng,A2DP/ LE / v4.2,Spreadtrum SC9863A 8 nhân,4 nhân 1.6 GHz & 4 nhân 1.2 GHz,"5.45""",IPS LCD,3000 mAh,2 Nano SIM,Nặng 157 g,2 GB,HD+ (720 x 1440 Pixels),16 GB,
OnePlus Nord 2T Chính Hãng,,MediaTek Dimensity 1200 Max 8 nhân,Đang cập nhật,"6.43"" - Tần số quét 90 Hz",AMOLED,4500 mAh,,Đang cập nhật,12 GB,Full HD+ (1080 x 2340 Pixels),256 GB,
OnePlus 10 Pro 5G Chính Hãng,v5.2 A2DP apt-X LE,Snapdragon 8 Gen 1 8 nhân,"1 nhân 3 GHz, 3 nhân 2.5 GHz & 4 nhân 1.79 GHz","6.7"" - Tần số quét 120 Hz",Fluid AMOLED,5000 mAh,2 Nano SIM,201 g,8 GB,2K+ (1440 x 3216 Pixels),128 GB,
Nokia C01 Plus (2GB|16GB) Chính Hãng,v5.0,Spreadtrum SC9863A,1.6 Ghz,"5.45"" - Tần số quét 60 Hz",TFT LCD,3000 mAh,2 Nano SIM,157 g,2 GB,HD+ (1440 x 720 pixels),16 GB,
Vivo X80 Pro (12GB|256GB) Chính Hãng,Hỗ trợ Bluetooth 5.3,Snapdragon 8 Gen 1,Đang cập nhật,"6,78 inch",AMOLED,4700mAh,2 Nano-SIM,219g,12GB,3200 × 1440 pixel,256GB,
OPPO Reno8 (8GB|256GB) Chính Hãng,v5.2 A2DP apt-X LE,MediaTek Dimensity 1300 8 nhân,"1 nhân 3 GHz, 3 nhân 2.6 GHz & 4 nhân 2 GHz","6.43"" - Tần số quét 90 Hz",AMOLED,4500 mAh,2 Nano SIM,179 g,8 GB,Full HD+ (1080 x 2400 Pixels),256 GB,
OPPO Reno8 (8GB|128GB) Chính Hãng,v5.2 A2DP apt-X LE,MediaTek Dimensity 1300 8 nhân,"1 nhân 3 GHz, 3 nhân 2.6 GHz & 4 nhân 2 GHz","6.43"" - Tần số quét 90 Hz",AMOLED,4500 mAh,2 Nano SIM,179 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB,
Vivo Y33s 5G (8GB|128GB) Chính Hãng,v5.0,MediaTek Helio G80 8 nhân,2 nhân 2.0 GHz & 6 nhân 1.8 GHz,"6.58"" - Tần số quét 60 Hz",IPS LCD,5000 mAh,2 Nano SIM,182 g,8 GB,Full HD+ (1080 x 2408 Pixels),128 GB,
Samsung Galaxy Z Fold4 (12GB|512GB) Chính Hãng,Đang cập nhật,Snapdragon 8 Gen 1 Plus,Đang cập nhật,"Chính 7.6"" & Phụ 6.2"" - Tần số đang cập nhật",Dynamic AMOLED 2X,4400 mAh,2 Nano SIM,Đang cập nhật,12 GB,Full HD+,512 GB,
Samsung Galaxy Z Fold4 (12GB|256GB) Chính Hãng,Đang cập nhật,Snapdragon 8 Gen 1 Plus,Đang cập nhật,"Chính 7.6"" & Phụ 6.2"" - Tần số đang cập nhật",Dynamic AMOLED 2X,4400 mAh,2 Nano SIM,Đang cập nhật,12 GB,Full HD+,256 GB,
Samsung Galaxy Z Fold4 Chính Hãng,Đang cập nhật,,Đang cập nhật,"Chính 7.6"" & Phụ 6.2"" - Tần số đang cập nhật",Dynamic AMOLED 2X,4400 mAh,2 Nano SIM,Đang cập nhật,8 GB,Full HD+,128 GB,
Samsung Galaxy Z Flip4 (12GB|512GB) Chính Hãng,Đang cập nhật,Snapdragon 888 Plus 8 nhân,Đang cập nhật,"Chính 6.7"" & Phụ 1.9"" - Tần số đang cập nhật",Dynamic AMOLED 2X,4000 mAh,1 Nano SIM & 1 eSIM,Đang cập nhật,12 GB,Đang cập nhật,512 GB,
Samsung Galaxy Z Flip4 (12GB|256GB) Chính Hãng,Đang cập nhật,Snapdragon 888 Plus 8 nhân,Đang cập nhật,"Chính 6.7"" & Phụ 1.9"" - Tần số đang cập nhật",Dynamic AMOLED 2X,4000 mAh,1 Nano SIM & 1 eSIM,Đang cập nhật,12 GB,Đang cập nhật,256 GB,
Samsung Galaxy Z Flip4 Chính Hãng,Đang cập nhật,Snapdragon 888 Plus 8 nhân,Đang cập nhật,"6.7"" - Tần số quét Đang cập nhật",Dynamic AMOLED 2X,4000 mAh,Đang cập nhật,Đang cập nhật,8 GB,Đang cập nhật,128 GB,
Vivo Y21s (6GB|128GB) Chính Hãng,v5.0 A2DP LE,MediaTek Helio G80 8 nhân,2.0 GHz,6.51'' - Tần số quét 60 Hz - 460 nits,IPS LCD,5000 mAh,2 Nano SIM,182 g,6 GB,HD+ (720 x 1600 Pixels),128 GB,
Vivo Y21s (4GB|128GB) Chính Hãng,v5.0 A2DP LE,MediaTek Helio G80 8 nhân,2.0 GHz,6.51'' - Tần số quét 60 Hz - 460 nits,IPS LCD,5000 mAh,2 Nano SIM,182 g,4 GB,HD+ (720 x 1600 Pixels),128 GB,
Vivo Y21 (4GB|64GB) Chính Hãng,v5.0 A2DP LE,MediaTek Helio P35 8 nhân,4 nhân 2.3 GHz & 4 nhân 1.8 GHz,"6.51"" - Tần số quét 60 Hz",IPS LCD,5000 mAh,2 Nano SIM,182 g,4 GB,HD+ (720 x 1600 Pixels),64 GB,
Vivo Y15s (3GB|32GB) Chính Hãng,v5.0,MediaTek Helio P35 8 nhân,2.3 GHz,"6.51"" - Tần số quét 60 Hz - 480 nits",IPS LCD,Dài 163.96 mm - Ngang 75.2 mm - Dày 8.28 mm - Nặng 179 g,2 Nano SIM,179 g,3 GB,HD+ (720 x 1600 Pixels),32 GB,
Vertu Signature V Thang-Ga Pure Gold JAMBHALA,v4.0,,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2GB,QVGA (240 x 320 Pixels),6GB,
Vertu Signature V Thang-Ga Pure Gold AMITAYUS,v4.0,,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2GB,QVGA (240 x 320 Pixels),6GB,
Vertu Signature V Thang-Ga Pure Gold WHITE TARA,v4.0,,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2GB,QVGA (240 x 320 Pixels),6GB,
Samsung Galaxy Z Flip3 5G (8GB|128GB) Flex Your Way 2022 Limited Edition,v5.1 - A2DP. - LE,Snapdragon 888 8 nhân,"1 nhân 2.84 GHz, 3 nhân 2.42 GHz & 4 nhân 1.8 GHz","Màn hình chính 6.7"", Màn hình phụ: 1.9""",Dynamix AMOLED 2X,3300 mAh,2 SIM (nano‑SIM và eSIM),183 g,8 GB,Full HD+ (1080 x 2640 Pixels),128 GB,
Vertu Signature V Thang-Ga AVALOKITESVARA,v4.0,,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB,
Vertu Signature V Thang-Ga VAIROCHANA,v4.0,,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB,
Nokia G10 (4GB/64GB) Chính Hãng,v5.0,MediaTek Helio G25 8 nhân,8 nhân 2.0 GHz,"6.5"" - Tần số quét 60 Hz",Công nghệ TFT LCD,5050 mAh,2 Nano SIM,Nặng 194 g,4GB,HD+ (720 x 1600 Pixels),64GB,
OPPO A57 5G (6GB|256GB) Chính Hãng,v5.2,Dimensity 810,8 nhân 2.4 GHz,"6.56"" - Tần số quét 90Hz",IPS LCD,5000 mAh,2 Nano SIM,186 g,6 GB + 5 GB (RAM Mở rộng),HD+ (720 x 1600 Pixels),256 GB,
OPPO A57 5G (6GB|128GB) Chính Hãng,v5.2,Dimensity 810,8 nhân 2.4 GHz,"6.56"" - Tần số quét 90Hz",IPS LCD,5000 mAh,2 Nano SIM,186 g,6 GB + 5 GB (RAM Mở rộng),HD+ (720 x 1600 Pixels),128 GB,
Nokia 105 4G Chính Hãng,,Unisoc T107,,"1.8""",TFT LCD,1020 mAh,2 Nano SIM,80.2 g,48 MB,QQVGA (120 x 160 Pixels),128 MB,
Nokia C30 (3GB|32GB) Chính Hãng,v4.2,Spreadtrum SC9863A 8 nhân,4 nhân 1.6 GHz & 4 nhân 1.2 GHz,"6.82"" - Tần số quét 60 Hz",IPS LCD,6000 mAh,2 Nano SIM,237 g,3 GB,HD+ (720 x 1600 Pixels),32 GB,
Nokia G21 (4GB|128GB) Chính Hãng,v5.0,Unisoc T606 8 nhân,1.6 GHz,"6.5"" - Tần số quét 90 Hz",TFT LCD,5050 mAh,2 Nano SIM,190 g,4 GB,HD+ (720 x 1600 Pixels),128 GB,
Xiaomi Redmi 10 2022 (4GB|128GB) Chính Hãng,5.1,MediaTek Helio G88 8 nhân,2 nhân 2.0 GHz & 6 nhân 1.8 GHz,"6.5"" - Tần số quét 90 Hz",IPS LCD,5000 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),181 g,4 GB,Full HD+ (1080 x 2400 Pixels),128 GB,
Xiaomi Redmi 10C (4GB|128GB) Chính Hãng,v5.0,Snapdragon 680 8 nhân,4 nhân 2.4 GHz & 4 nhân 1.9 GHz,"6.71"" - Tần số quét 60 Hz",IPS LCD,5000 mAh,2 Nano SIM,180 g,4 GB,HD+ (720 x 1650 Pixels),128 GB,
OPPO A56 5G Chính Hãng,v5.1,Dimensity 700,2.2Ghz,"6.5"" - Tần số quét 60 Hz",IPS LCD,5000 mAh,2 Nano SIM,189.5 g,6 GB,HD+ (1600 x 720 pixels),128 GB,
OPPO A96 5G Chính Hãng,v5.0,Qualcomm Snapdragon 680,2.4 GHz,"6.59"" - Tần số quét 90 Hz",IPS LCD,5000 mAh,2 Nano SIM,191 g,8 GB,FHD+ (1080 x 2400 pixels),256 GB,
Vertu Signature V Cobra,v4.0,,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB,
iVERTU Himalaya Happy Diamond 18K Gold,v5.2,Qualcomm Snapdragon 888,Octa-Core,6.67'' - Tần số quét 120 Hz,OLED,4200 mAh,2 Nano SIM,~200 g,12 GB,FHD+ (1080x2400 pixels),512 GB,
iVERTU 18K Gold with Diamonds Himalaya Alligator Leather,v5.2,Qualcomm Snapdragon 888,Octa-Core,"6.67"" - Tần số quét 120 Hz",OLED,4200m Ah,2 Nano SIM,,12 GB,FHD+ (1080x2400 pixels),512 GB,
Vivo T1X (8GB|128GB) Chính Hãng,5,Qualcomm Snapdragon 680,2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55,6.58 inches,LCD,5000mAh,2 SIM (Nano-SIM),182g,8 GB,2408×1080 (FHD+),128 GB,
Vivo T1X (4GB|64GB) Chính Hãng,5,Qualcomm Snapdragon 680,2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55,6.58 inches,LCD,5000mAh,2 SIM (Nano-SIM),182g,4GB + Mở rộng 1GB,2408×1080 (FHD+),64 GB,
Google Pixel 6A Chính Hãng,v5.2 A2DP LE,Google Tensor 8 nhân,Đang cập nhật,"6.1"" - Tần số quét 60 Hz",OLED,4400 mAh,Đang cập nhật,178 g,6 GB,Full HD+ (1080 x 2400 Pixels),128 GB,
Nokia C01 Chính Hãng,A2DP/ LE / v4.2,Spreadtrum SC9863A 8 nhân,4 nhân 1.6 GHz & 4 nhân 1.2 GHz,"5.45""",IPS LCD,3000 mAh,2 Nano SIM,Nặng 157 g,2 GB,HD+ (720 x 1440 Pixels),16 GB,
OnePlus Nord 2T Chính Hãng,,MediaTek Dimensity 1200 Max 8 nhân,Đang cập nhật,"6.43"" - Tần số quét 90 Hz",AMOLED,4500 mAh,,Đang cập nhật,12 GB,Full HD+ (1080 x 2340 Pixels),256 GB,
OnePlus 10 Pro 5G Chính Hãng,v5.2 A2DP apt-X LE,Snapdragon 8 Gen 1 8 nhân,"1 nhân 3 GHz, 3 nhân 2.5 GHz & 4 nhân 1.79 GHz","6.7"" - Tần số quét 120 Hz",Fluid AMOLED,5000 mAh,2 Nano SIM,201 g,8 GB,2K+ (1440 x 3216 Pixels),128 GB,
Nokia C01 Plus (2GB|16GB) Chính Hãng,v5.0,Spreadtrum SC9863A,1.6 Ghz,"5.45"" - Tần số quét 60 Hz",TFT LCD,3000 mAh,2 Nano SIM,157 g,2 GB,HD+ (1440 x 720 pixels),16 GB,
Vivo X80 Pro (12GB|256GB) Chính Hãng,Hỗ trợ Bluetooth 5.3,Snapdragon 8 Gen 1,Đang cập nhật,"6,78 inch",AMOLED,4700mAh,2 Nano-SIM,219g,12GB,3200 × 1440 pixel,256GB,
OPPO Reno8 (8GB|256GB) Chính Hãng,v5.2 A2DP apt-X LE,MediaTek Dimensity 1300 8 nhân,"1 nhân 3 GHz, 3 nhân 2.6 GHz & 4 nhân 2 GHz","6.43"" - Tần số quét 90 Hz",AMOLED,4500 mAh,2 Nano SIM,179 g,8 GB,Full HD+ (1080 x 2400 Pixels),256 GB,
OPPO Reno8 (8GB|128GB) Chính Hãng,v5.2 A2DP apt-X LE,MediaTek Dimensity 1300 8 nhân,"1 nhân 3 GHz, 3 nhân 2.6 GHz & 4 nhân 2 GHz","6.43"" - Tần số quét 90 Hz",AMOLED,4500 mAh,2 Nano SIM,179 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB,
Vivo Y33s 5G (8GB|128GB) Chính Hãng,v5.0,MediaTek Helio G80 8 nhân,2 nhân 2.0 GHz & 6 nhân 1.8 GHz,"6.58"" - Tần số quét 60 Hz",IPS LCD,5000 mAh,2 Nano SIM,182 g,8 GB,Full HD+ (1080 x 2408 Pixels),128 GB,
Samsung Galaxy Z Fold4 (12GB|512GB) Chính Hãng,Đang cập nhật,Snapdragon 8 Gen 1 Plus,Đang cập nhật,"Chính 7.6"" & Phụ 6.2"" - Tần số đang cập nhật",Dynamic AMOLED 2X,4400 mAh,2 Nano SIM,Đang cập nhật,12 GB,Full HD+,512 GB,
Samsung Galaxy Z Fold4 (12GB|256GB) Chính Hãng,Đang cập nhật,Snapdragon 8 Gen 1 Plus,Đang cập nhật,"Chính 7.6"" & Phụ 6.2"" - Tần số đang cập nhật",Dynamic AMOLED 2X,4400 mAh,2 Nano SIM,Đang cập nhật,12 GB,Full HD+,256 GB,
Samsung Galaxy Z Fold4 Chính Hãng,Đang cập nhật,,Đang cập nhật,"Chính 7.6"" & Phụ 6.2"" - Tần số đang cập nhật",Dynamic AMOLED 2X,4400 mAh,2 Nano SIM,Đang cập nhật,8 GB,Full HD+,128 GB,
Samsung Galaxy Z Flip4 (12GB|512GB) Chính Hãng,Đang cập nhật,Snapdragon 888 Plus 8 nhân,Đang cập nhật,"Chính 6.7"" & Phụ 1.9"" - Tần số đang cập nhật",Dynamic AMOLED 2X,4000 mAh,1 Nano SIM & 1 eSIM,Đang cập nhật,12 GB,Đang cập nhật,512 GB,
Samsung Galaxy Z Flip4 (12GB|256GB) Chính Hãng,Đang cập nhật,Snapdragon 888 Plus 8 nhân,Đang cập nhật,"Chính 6.7"" & Phụ 1.9"" - Tần số đang cập nhật",Dynamic AMOLED 2X,4000 mAh,1 Nano SIM & 1 eSIM,Đang cập nhật,12 GB,Đang cập nhật,256 GB,
Samsung Galaxy Z Flip4 Chính Hãng,Đang cập nhật,Snapdragon 888 Plus 8 nhân,Đang cập nhật,"6.7"" - Tần số quét Đang cập nhật",Dynamic AMOLED 2X,4000 mAh,Đang cập nhật,Đang cập nhật,8 GB,Đang cập nhật,128 GB,
Vivo Y21s (6GB|128GB) Chính Hãng,v5.0 A2DP LE,MediaTek Helio G80 8 nhân,2.0 GHz,6.51'' - Tần số quét 60 Hz - 460 nits,IPS LCD,5000 mAh,2 Nano SIM,182 g,6 GB,HD+ (720 x 1600 Pixels),128 GB,
Vivo Y21s (4GB|128GB) Chính Hãng,v5.0 A2DP LE,MediaTek Helio G80 8 nhân,2.0 GHz,6.51'' - Tần số quét 60 Hz - 460 nits,IPS LCD,5000 mAh,2 Nano SIM,182 g,4 GB,HD+ (720 x 1600 Pixels),128 GB,
Vivo Y21 (4GB|64GB) Chính Hãng,v5.0 A2DP LE,MediaTek Helio P35 8 nhân,4 nhân 2.3 GHz & 4 nhân 1.8 GHz,"6.51"" - Tần số quét 60 Hz",IPS LCD,5000 mAh,2 Nano SIM,182 g,4 GB,HD+ (720 x 1600 Pixels),64 GB,
Vivo Y15s (3GB|32GB) Chính Hãng,v5.0,MediaTek Helio P35 8 nhân,2.3 GHz,"6.51"" - Tần số quét 60 Hz - 480 nits",IPS LCD,Dài 163.96 mm - Ngang 75.2 mm - Dày 8.28 mm - Nặng 179 g,2 Nano SIM,179 g,3 GB,HD+ (720 x 1600 Pixels),32 GB,
Vertu Signature V Thang-Ga Pure Gold JAMBHALA,v4.0,,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2GB,QVGA (240 x 320 Pixels),6GB,
Vertu Signature V Thang-Ga Pure Gold AMITAYUS,v4.0,,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2GB,QVGA (240 x 320 Pixels),6GB,
Vertu Signature V Thang-Ga Pure Gold WHITE TARA,v4.0,,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2GB,QVGA (240 x 320 Pixels),6GB,
Samsung Galaxy Z Flip3 5G (8GB|128GB) Flex Your Way 2022 Limited Edition,v5.1 - A2DP. - LE,Snapdragon 888 8 nhân,"1 nhân 2.84 GHz, 3 nhân 2.42 GHz & 4 nhân 1.8 GHz","Màn hình chính 6.7"", Màn hình phụ: 1.9""",Dynamix AMOLED 2X,3300 mAh,2 SIM (nano‑SIM và eSIM),183 g,8 GB,Full HD+ (1080 x 2640 Pixels),128 GB,
Vertu Signature V Thang-Ga AVALOKITESVARA,v4.0,,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB,
Vertu Signature V Thang-Ga VAIROCHANA,v4.0,,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB,
Nokia G10 (4GB/64GB) Chính Hãng,v5.0,MediaTek Helio G25 8 nhân,8 nhân 2.0 GHz,"6.5"" - Tần số quét 60 Hz",Công nghệ TFT LCD,5050 mAh,2 Nano SIM,Nặng 194 g,4GB,HD+ (720 x 1600 Pixels),64GB,
OPPO A57 5G (6GB|256GB) Chính Hãng,v5.2,Dimensity 810,8 nhân 2.4 GHz,"6.56"" - Tần số quét 90Hz",IPS LCD,5000 mAh,2 Nano SIM,186 g,6 GB + 5 GB (RAM Mở rộng),HD+ (720 x 1600 Pixels),256 GB,
OPPO A57 5G (6GB|128GB) Chính Hãng,v5.2,Dimensity 810,8 nhân 2.4 GHz,"6.56"" - Tần số quét 90Hz",IPS LCD,5000 mAh,2 Nano SIM,186 g,6 GB + 5 GB (RAM Mở rộng),HD+ (720 x 1600 Pixels),128 GB,
Nokia 105 4G Chính Hãng,,Unisoc T107,,"1.8""",TFT LCD,1020 mAh,2 Nano SIM,80.2 g,48 MB,QQVGA (120 x 160 Pixels),128 MB,
Nokia C30 (3GB|32GB) Chính Hãng,v4.2,Spreadtrum SC9863A 8 nhân,4 nhân 1.6 GHz & 4 nhân 1.2 GHz,"6.82"" - Tần số quét 60 Hz",IPS LCD,6000 mAh,2 Nano SIM,237 g,3 GB,HD+ (720 x 1600 Pixels),32 GB,
Nokia G21 (4GB|128GB) Chính Hãng,v5.0,Unisoc T606 8 nhân,1.6 GHz,"6.5"" - Tần số quét 90 Hz",TFT LCD,5050 mAh,2 Nano SIM,190 g,4 GB,HD+ (720 x 1600 Pixels),128 GB,
Xiaomi Redmi 10 2022 (4GB|128GB) Chính Hãng,5.1,MediaTek Helio G88 8 nhân,2 nhân 2.0 GHz & 6 nhân 1.8 GHz,"6.5"" - Tần số quét 90 Hz",IPS LCD,5000 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),181 g,4 GB,Full HD+ (1080 x 2400 Pixels),128 GB,
Xiaomi Redmi 10C (4GB|128GB) Chính Hãng,v5.0,Snapdragon 680 8 nhân,4 nhân 2.4 GHz & 4 nhân 1.9 GHz,"6.71"" - Tần số quét 60 Hz",IPS LCD,5000 mAh,2 Nano SIM,180 g,4 GB,HD+ (720 x 1650 Pixels),128 GB,
OPPO A56 5G Chính Hãng,v5.1,Dimensity 700,2.2Ghz,"6.5"" - Tần số quét 60 Hz",IPS LCD,5000 mAh,2 Nano SIM,189.5 g,6 GB,HD+ (1600 x 720 pixels),128 GB,
OPPO A96 5G Chính Hãng,v5.0,Qualcomm Snapdragon 680,2.4 GHz,"6.59"" - Tần số quét 90 Hz",IPS LCD,5000 mAh,2 Nano SIM,191 g,8 GB,FHD+ (1080 x 2400 pixels),256 GB,
Vertu Signature V Cobra,v4.0,,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB,
iVERTU Himalaya Happy Diamond 18K Gold,v5.2,Qualcomm Snapdragon 888,Octa-Core,6.67'' - Tần số quét 120 Hz,OLED,4200 mAh,2 Nano SIM,~200 g,12 GB,FHD+ (1080x2400 pixels),512 GB,
iVERTU 18K Gold with Diamonds Himalaya Alligator Leather,v5.2,Qualcomm Snapdragon 888,Octa-Core,"6.67"" - Tần số quét 120 Hz",OLED,4200m Ah,2 Nano SIM,,12 GB,FHD+ (1080x2400 pixels),512 GB,
Vivo Y15s (3GB|32GB) Chính Hãng,v5.0,MediaTek Helio P35 8 nhân,2.3 GHz,"6.51"" - Tần số quét 60 Hz - 480 nits",IPS LCD,Dài 163.96 mm - Ngang 75.2 mm - Dày 8.28 mm - Nặng 179 g,2 Nano SIM,179 g,3 GB,HD+ (720 x 1600 Pixels),32 GB,
Vertu Signature V Thang-Ga Pure Gold JAMBHALA,v4.0,,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2GB,QVGA (240 x 320 Pixels),6GB,
Vertu Signature V Thang-Ga Pure Gold AMITAYUS,v4.0,,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2GB,QVGA (240 x 320 Pixels),6GB,
Vertu Signature V Thang-Ga Pure Gold WHITE TARA,v4.0,,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2GB,QVGA (240 x 320 Pixels),6GB,
Samsung Galaxy Z Flip3 5G (8GB|128GB) Flex Your Way 2022 Limited Edition,v5.1 - A2DP. - LE,Snapdragon 888 8 nhân,"1 nhân 2.84 GHz, 3 nhân 2.42 GHz & 4 nhân 1.8 GHz","Màn hình chính 6.7"", Màn hình phụ: 1.9""",Dynamix AMOLED 2X,3300 mAh,2 SIM (nano‑SIM và eSIM),183 g,8 GB,Full HD+ (1080 x 2640 Pixels),128 GB,
Vertu Signature V Thang-Ga AVALOKITESVARA,v4.0,,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB,
Vertu Signature V Thang-Ga VAIROCHANA,v4.0,,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB,
Nokia G10 (4GB/64GB) Chính Hãng,v5.0,MediaTek Helio G25 8 nhân,8 nhân 2.0 GHz,"6.5"" - Tần số quét 60 Hz",Công nghệ TFT LCD,5050 mAh,2 Nano SIM,Nặng 194 g,4GB,HD+ (720 x 1600 Pixels),64GB,
OPPO A57 5G (6GB|256GB) Chính Hãng,v5.2,Dimensity 810,8 nhân 2.4 GHz,"6.56"" - Tần số quét 90Hz",IPS LCD,5000 mAh,2 Nano SIM,186 g,6 GB + 5 GB (RAM Mở rộng),HD+ (720 x 1600 Pixels),256 GB,
OPPO A57 5G (6GB|128GB) Chính Hãng,v5.2,Dimensity 810,8 nhân 2.4 GHz,"6.56"" - Tần số quét 90Hz",IPS LCD,5000 mAh,2 Nano SIM,186 g,6 GB + 5 GB (RAM Mở rộng),HD+ (720 x 1600 Pixels),128 GB,
Nokia 105 4G Chính Hãng,,Unisoc T107,,"1.8""",TFT LCD,1020 mAh,2 Nano SIM,80.2 g,48 MB,QQVGA (120 x 160 Pixels),128 MB,
Nokia C30 (3GB|32GB) Chính Hãng,v4.2,Spreadtrum SC9863A 8 nhân,4 nhân 1.6 GHz & 4 nhân 1.2 GHz,"6.82"" - Tần số quét 60 Hz",IPS LCD,6000 mAh,2 Nano SIM,237 g,3 GB,HD+ (720 x 1600 Pixels),32 GB,
Nokia G21 (4GB|128GB) Chính Hãng,v5.0,Unisoc T606 8 nhân,1.6 GHz,"6.5"" - Tần số quét 90 Hz",TFT LCD,5050 mAh,2 Nano SIM,190 g,4 GB,HD+ (720 x 1600 Pixels),128 GB,
Xiaomi Redmi 10 2022 (4GB|128GB) Chính Hãng,5.1,MediaTek Helio G88 8 nhân,2 nhân 2.0 GHz & 6 nhân 1.8 GHz,"6.5"" - Tần số quét 90 Hz",IPS LCD,5000 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),181 g,4 GB,Full HD+ (1080 x 2400 Pixels),128 GB,
Xiaomi Redmi 10C (4GB|128GB) Chính Hãng,v5.0,Snapdragon 680 8 nhân,4 nhân 2.4 GHz & 4 nhân 1.9 GHz,"6.71"" - Tần số quét 60 Hz",IPS LCD,5000 mAh,2 Nano SIM,180 g,4 GB,HD+ (720 x 1650 Pixels),128 GB,
OPPO A56 5G Chính Hãng,v5.1,Dimensity 700,2.2Ghz,"6.5"" - Tần số quét 60 Hz",IPS LCD,5000 mAh,2 Nano SIM,189.5 g,6 GB,HD+ (1600 x 720 pixels),128 GB,
OPPO A96 5G Chính Hãng,v5.0,Qualcomm Snapdragon 680,2.4 GHz,"6.59"" - Tần số quét 90 Hz",IPS LCD,5000 mAh,2 Nano SIM,191 g,8 GB,FHD+ (1080 x 2400 pixels),256 GB,
Vertu Signature V Cobra,v4.0,,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB,
iVERTU Himalaya Happy Diamond 18K Gold,v5.2,Qualcomm Snapdragon 888,Octa-Core,6.67'' - Tần số quét 120 Hz,OLED,4200 mAh,2 Nano SIM,~200 g,12 GB,FHD+ (1080x2400 pixels),512 GB,
iVERTU 18K Gold with Diamonds Himalaya Alligator Leather,v5.2,Qualcomm Snapdragon 888,Octa-Core,"6.67"" - Tần số quét 120 Hz",OLED,4200m Ah,2 Nano SIM,,12 GB,FHD+ (1080x2400 pixels),512 GB,
Vivo Y15s (3GB|32GB) Chính Hãng,v5.0,MediaTek Helio P35 8 nhân,2.3 GHz,"6.51"" - Tần số quét 60 Hz - 480 nits",IPS LCD,Dài 163.96 mm - Ngang 75.2 mm - Dày 8.28 mm - Nặng 179 g,2 Nano SIM,179 g,3 GB,HD+ (720 x 1600 Pixels),32 GB,
Vertu Signature V Thang-Ga Pure Gold JAMBHALA,v4.0,,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2GB,QVGA (240 x 320 Pixels),6GB,
Vertu Signature V Thang-Ga Pure Gold AMITAYUS,v4.0,,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2GB,QVGA (240 x 320 Pixels),6GB,
Vertu Signature V Thang-Ga Pure Gold WHITE TARA,v4.0,,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2GB,QVGA (240 x 320 Pixels),6GB,
Samsung Galaxy Z Flip3 5G (8GB|128GB) Flex Your Way 2022 Limited Edition,v5.1 - A2DP. - LE,Snapdragon 888 8 nhân,"1 nhân 2.84 GHz, 3 nhân 2.42 GHz & 4 nhân 1.8 GHz","Màn hình chính 6.7"", Màn hình phụ: 1.9""",Dynamix AMOLED 2X,3300 mAh,2 SIM (nano‑SIM và eSIM),183 g,8 GB,Full HD+ (1080 x 2640 Pixels),128 GB,
