code,value
cart_slot, MicroSD
chip_do_hoa, Mali-G52
chip_set, MediaTek Helio G85 8 nhân
chuc_nang_khac,Mở khoá khuôn mặtMở khóa bằng vân tay
connect_khac, OTG
cpu_speed, 2 nhân 2.0 GHz & 6 nhân 1.8 GHz
dimensions,Dài 164.5 mm - Ngang 75.9 mm - Dày 9.6 mm - Nặng 209 g
display_type, IPS LCD
included_accessories,"<p style=""text-align: left;"">Bộ sản phẩm gồm: Cáp Type C, Củ sạc nhanh rời đầu Type A, Cây lấy sim, Hộp, Ốp lưng, Sách hướng dẫn"
jack_headphone,3.5
kha_dung,108 GB
khe_sim,2
loai_pin, Li-Po
loai_sim,Nano SIM
material, Khung & Mặt lưng nhựa
origin,Trung Quốc
port_sac, Type-C
product_weight, Nặng 209 g
ram,4 GB
rom,128 GB
the_ngoai_toi_da,hỗ trợ tối đa 256 GB
tinh_nang_camera, Ban đêm (Night Mode)  Chuyên nghiệp (Pro)  Chạm lấy nét  HDR  Làm đẹp  Lấy nét theo pha (PDAF)  Nhận diện khuôn mặt  Quay chậm (Slow Motion)  Toàn cảnh (Panorama)  Trôi nhanh thời gian (Time Lapse)  Tự động lấy nét (AF)  Xóa phông
wifi, Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot
bluetooth,Có
brand,Xiaomi
chip_set,MediaTek Helio G25 (12 nm)
cpu_speed,8 nhân 2.0 GHz
included_accessories,"<table>
<tbody>
<tr>
<td>Cáp, sạc, sách hướng dẫn</td>
</tr>
</tbody>
</table>"
item_model_number,Redmi 9A
kha_dung,32GB
khe_sim,2
loai_sim,2 Nano SIM
battery_capacity,6000 mAh
bluetooth,A2DPv4.2
brand,Nokia
chip_do_hoa, IMG PowerVR GE8322
chip_set,Spreadtrum SC9863A 8 nhân
cpu_speed,4 nhân 1.6 GHz & 4 nhân 1.2 GHz
dimensions,Dài 177.7 mm - Ngang 79.1 mm - Dày 9.9 mm - Nặng 237 g
display_type,IPS LCD
included_accessories,"Bộ sản phẩm bao gồm: Thân máy, cáp micro USB, sạc, tai nghe, ốp silicon, sách hướng dẫn sử dụng."
item_model_number,Nokia C30 3GB/32GB
jack_headphone, 3.5 mm
khe_sim,2
loai_pin,Li-Po
loai_sim,Nano SIM
material,Khung & Mặt lưng nhựa Polycarbonate
nghe_nhac,"MP3, WAV"
pin_co_the_thao_roi,Pin liền
port_sac,Micro USB
product_weight,237 g
ram,3GB
rom,32GB
screen_size,6.81 inch
wifi, Wi-Fi 802.11 a/b/g/nWi-Fi hotspot
brand,Tecno
chip_set,MediaTek MT6765G Helio G35 (12 nm)
item_model_number,Spack 7T
kha_dung,64GB
khe_sim,2
loai_sim,Nano Sim
port_sac,Micro USB
ram,4GB
rom,64GB
battery_capacity, 5050 mAh
bluetooth,V4.2
brand,Nokia
brand_country,Phần Lan
camera_truoc,Chính 13 MP &amp; Phụ 2 MP
cart_slot,MicroSD
chip_do_hoa,IMG PowerVR GE8322
chip_set,Spreadtrum SC9863A 8 nhân
cpu_speed,4 nhân 1.6 GHz &amp; 4 nhân 1.2 GHz
dimensions,Dài 164.8 mm - Ngang 75.9 mm - Dày 8.6 mm - Nặng 178 g
gps,Có
ho_tro_4g,Có
included_accessories,"Sách hướng dẫn, cây lấy sim, cáp"
jack_headphone,3.5mm
khe_sim,2
loai_pin,Li - Ion
loai_sim,Nano SIM
origin,Trung Quốc
port_sac, Micro USB
ram,3GB
resolution,HD+ (720 x 1600 pixels)
rom,64GB
screen_size,6.52 inch
tinh_nang_camera," HDR, Toàn cảnh (Panorama)"
wifi,Wi-Fi 802.11 a/b/g/n
battery_capacity,5000 mAh
bluetooth,4.1
brand,Ulefone
dimensions,"Cao 16,3cm  Rộng 7,66cm  Dày 1,39cm"
included_accessories,"Đ/Thoại x 1 , cốc sạc x 1 ,Cáp USB x 1 ,Phim bảo vệ x 1,HDSD x 1 ,SIM kim x 1,Thẻ bảo hành x 1"
item_model_number,Ulefone armor X
khe_sim,2
loai_pin,Pin Li-polymer không thể tháo rời.
battery_capacity,4050mAh
bluetooth,v5.2
brand,Vivo
chip_do_hoa,Mali-G57 MC2
chip_set,MediaTek Helio G96 8 nhân
cpu_speed,2 nhân 2.05 GHz & 6 nhân 2.0 GHz
dimensions,"<div class=""ctRight""><span class="""">Dài 160.87 mm - Ngang 74.28 mm - Dày 7.41 mm - Nặng 172 g</span>
<div class=""ctLeft""> </div>
</div>"
display_type,AMOLED
ho_tro_4g,Có
included_accessories,"Bộ sản phẩm bao gồm: Thân máy, sạc, cáp USB, dụng cụ lấy sim, sổ tay hướng dẫn sử dụng, thẻ bảo hành, tai nghe, ốp lưng điển thoại, đầu chuyển tai nghe."
item_model_number,Vivo V23e 8GB/128GB
jack_headphone,Type-C
khe_sim,2
loai_pin,Li-Po
material,Khung nhựa & Mặt lưng kính
nghe_nhac,APE  FLAC  Midi  MP2  MP3  Vorbis  WAV
pin_co_the_thao_roi,Nguyên khối
product_weight,172g
ram,8GB
rom,128GB
screen_size,6.44 inch
wifi,"Wi-Fi hotspot Dual-band (2.4 GHz/5 GHz), Wi-Fi Direct, Wi-Fi 802.11 a/b/g/n/ac"
vat_taxable,Có
bluetooth,A2DP  LE  v5.0
brand,OPPO
cart_slot, MicroSD
chip_set,Snapdragon 662 8 nhân
cpu_speed,4 nhân 2.0 GHz & 4 nhân 1.8 GHz
display_type,AMOLED
item_model_number,CPH2365
jack_headphone,3.5 mm
kha_dung,115 GB
khe_sim,2
loai_pin,Li-Po
loai_sim,Nano SIM
wifi,Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot
brand,Vivo
cpu_speed,2 nhân 1.95 GHz & 6 nhân 1.45 GHz
fm_radio,Không
jack_headphone, 3.5 mm
kha_dung,20 GB
khe_sim,2
loai_pin,Li-Po
loai_sim, 2 Nano SIM
material,Khung & Mặt lưng nhựa Polycarbonate
port_sac, Micro USB
product_weight,500 g
resolution,HD+ (720 x 1600 pixels)
screen_size,6.5 inch
wifi,Wi-Fi 802.11 a/b/g/nWi-Fi hotspot
battery_capacity,5000 mAh
bluetooth,"A2DP, LE, v4.2"
brand,Realme
camera_sau, 8 MP
camera_truoc, 5 MP
cart_slot, MicroSD
chip_do_hoa,IMG PowerVR GE8322
chip_set, Spreadtrum SC9863A 8 nhân
cpu_speed, 4 nhân 1.6 GHz & 4 nhân 1.2 GHz
dimensions,Dài 165.2 mm - Ngang 76.4 mm - Dày 8.9 mm 
display_type, IPS LCD
fm_radio,Không
included_accessories,"Hộp, Sách hướng dẫn, Cây lấy sim, Cáp microUSB, Củ sạc rời đầu Type A"
item_model_number,C11 (2021)
jack_headphone,3.5 mm
kha_dung,16 GB
khe_sim,2
loai_pin,Li-Po
loai_sim,Nano SIM
material,Khung & Mặt lưng nhựa
port_sac,Micro USB
product_weight,190 g
ram,2 GB
resolution,HD+ (720 x 1600 pixels)
rom,32 GB
screen_size,6.5 inch
the_ngoai_toi_da,256 GB
wifi,"Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct, Wi-Fi hotspot"
bluetooth,Có 
brand,OPPO
chip_set,MediaTek Helio G35 8 nhân
cpu_speed,4 nhân 2.3 GHz & 4 nhân 1.8 GHz
included_accessories,"<table>
<tbody>
<tr>
<td>
Bộ sản phẩm bao gồm: Thân máy, sạc, cáp USB, dụng cụ lấy sim, vỏ bảo vệ, sách hướng dẫn.
</td>
</tr>
</tbody>
</table>"
item_model_number,Oppo A16k
kha_dung,32GB
khe_sim,2
port_sac,Micro USB
screen_size,6.52 inch
vat_taxable,Có
brand,Realme
chip_set,Spreadtrum T610 8 nhân
included_accessories,"Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Cáp microUSB, Củ sạc rời đầu Type A"
kha_dung,32GB
khe_sim,2
port_sac,Micro USB
product_weight,350g
battery_capacity,5000 mAh
bluetooth, v5.0
brand,OPPO
cart_slot, MicroSD
chip_set,Snapdragon 680 8 nhân
chuc_nang_khac," Mở khoá khuôn mặt, Mở khoá vân tay cạnh viền, Chạm 2 lần sáng màn hình, Ứng dụng kép"
connect_khac,"GPS, OTG"
cpu_speed,"4 nhân 2.4 GHz,  4 nhân 1.9 GHz"
dimensions,Dài 164.4 mm - Ngang 75.7 mm - Dày 8.4 mm 
display_type,IPS LCD
included_accessories,"Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A"
item_model_number,A76
jack_headphone,3.5 mm
kha_dung,115GB
khe_sim,2 
loai_pin, Li-Po
loai_sim,Nano SIM
material,Khung nhựa; Mặt lưng thuỷ tinh hữu cơ
port_sac, Type-C
product_weight,189 g
quay_phim, FullHD 1080p@30fpsHD 720p@30fps
ram,6GB
resolution,HD+ (720 x 1600 pixels)
rom,128GB
screen_size,6.56 inch
the_ngoai_toi_da,1 TB
wifi,"Dual-band (2.4 GHz/5 GHz),  Wi-Fi 802.11 a/b/g/n/ac, Wi-Fi Direct,  Wi-Fi hotspot"
bluetooth,v5.0
brand,Vivo
cart_slot,MicroSD
chip_set,MediaTek Helio G80 8 nhân
connect_khac,OTG
cpu_speed,2 nhân 2.0 GHz & 6 nhân 1.8 GHz
display_type,IPS LCD
item_model_number,V2109
jack_headphone,3.5 mm
kha_dung,115 GB
khe_sim,2
loai_pin,Li-Po
loai_sim,Nano SIM
material,Khung & Mặt lưng nhựa
port_sac,Type-C
product_weight,182 g
resolution,Full HD+ (1080 x 2400 Pixels)
the_ngoai_toi_da,1 TB
wifi,Dual-band (2.4 GHz/5 GHz)
battery_capacity,4500mAh
bluetooth,5.2
brand,OPPO
cart_slot,MicroSD
chip_do_hoa,Mali-G78 MC4
chip_set,Dimensity 900 5G
cpu_speed,tối đa 2.4GHz
den_flash,Có
display_type,AMOLED
ho_tro_5g,Có
item_model_number,Reno7
jack_headphone,3.5mm
kha_dung,256GB
khe_sim,2
loai_pin,Li-Po
loai_sim,Nano SIM
pin_co_the_thao_roi,Nguyên khối
port_sac,Type-C
product_weight,173g
ram,8GB
resolution,Full HD+ (1080 x 2400 Pixels)
rom,256GB
screen_size,6.43 inch
the_ngoai_toi_da,1TB
wifi,"2.4G/5G, 802.11 a/b/g/n/ac"
battery_capacity, 5000 mAh
bluetooth, v5.1
brand,Samsung
brand_country,Hàn Quốc
cart_slot,MicroSD
chip_do_hoa, Mali-G68
chip_set, Exynos 1280 8 nhân
chuc_nang_khac," 4K 2160p@30fps, FullHD 1080p@30fps,  FullHD 1080p@60fps,  HD 720p@30fps"
cpu_speed, 2 nhân 2.4 GHz &amp; 6 nhân 2 GHz
dimensions,Dài 159.6 mm - Ngang 74.8 mm - Dày 8.1 mm
display_type, Super AMOLED
ghi_am,Ghi âm cuộc gọi
ho_tro_5g,Có
included_accessories," Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C"
item_model_number,SM-A53
jack_headphone,Type-C
khe_sim, 2 Nano SIM (SIM 2 chung khe thẻ nhớ)
loai_pin, Li-Ion
loai_sim,Nano SIM
manufacturer_electronics,Samsung
material, Khung &amp; Mặt lưng nhựa
origin,Việt Nam
port_sac, Type-C
product_weight,189 g
ram,8GB
rom,128GB
screen_size,6.5 inch
the_ngoai_toi_da,1 TB
wifi," Dual-band (2.4 GHz/5 GHz), Wi-Fi 802.11 a/b/g/n/ac,  Wi-Fi Direct,  Wi-Fi hotspot"
battery_capacity, 5000 mAh
bluetooth,v5.0
brand,Vivo
brand_country,Trung Quốc
camera_sau,"Chính 64 MP & Phụ 2 MP, 2 MP"
camera_truoc,16 MP
cart_slot,Micro SD
chip_do_hoa,Mali-G52
chip_set,MediaTek Helio G80 8 nhân
chuc_nang_khac, Mở khoá khuôn mặtMở khoá vân tay cạnh viền
connect_khac,OTG
cpu_speed,2 nhân 2.0 GHz & 6 nhân 1.8 GHz
den_flash,Có
dimensions,<h5>Dài 164 mm - Ngang 75.46 mm - Dày 8.38 mm - Nặng 190 g</h5>
display_type,IPS LCD
gps,Có
ho_tro_4g,Có
included_accessories,"Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A, Tai nghe dây"
item_model_number,Y53s
jack_headphone, 3.5 mm
kha_dung,115 GB
khe_sim,2
loai_pin,Li-Po
loai_sim,2 Nano SIM
material, Khung & Mặt lưng nhựa Polymer cao cấp
nghe_nhac,Có
origin,Trung Quốc
pin_co_the_thao_roi,Pin liền
port_sac, Type-C
product_weight, Nặng 190 g
quay_phim, FullHD 1080p@30fpsHD 720p@30fps
ram, 8 GB
resolution,Full HD+ (1080 x 2400 Pixels)
rom,128GB
screen_size,6.56 inch
the_ngoai_toi_da," MicroSD, hỗ trợ tối đa 1 TB"
tinh_nang_camera,"Quay chậm (Slow Motion),  Toàn cảnh (Panorama),  Trôi nhanh thời gian (Time Lapse),  Tự động lấy nét (AF),  Xóa phông"
video_call,Có
wifi,"Dual-band (2.4 GHz/5 GHz),  Wi-Fi 802.11 a/b/g/n/ac,  Wi-Fi Direct,  Wi-Fi hotspot"
xem_phim,Có
bluetooth, v5.2
brand,OPPO
chip_set,MediaTek Dimensity 900 5G
cpu_speed, 2.4 GHz
dimensions,Dài 160.6 mm - Ngang 73.2 mm - Dày 7.81 mm - Nặng 173 g
display_type, AMOLED
included_accessories,"Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A"
item_model_number, Reno 7 5G
jack_headphone, 3.5 mm
kha_dung,243 GB
khe_sim,2
loai_pin, Li-Po
loai_sim,Nano
material,Khung nhựa & Mặt lưng thuỷ tinh hữu cơ
port_sac,Type-C
product_weight,173 g
resolution,Full HD+ (1080 x 2400 Pixels)
screen_size,6.4 inch
the_ngoai_toi_da,1 TB
wifi,Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi 802.11 a/b/g/n/ac/ax  Wi-Fi Direct  Wi-Fi hotspot
bluetooth,v5.0
brand,Samsung
cart_slot,MicroSD
chip_set,Snapdragon 680 8 nhân
cpu_speed,4 nhân 2.4 GHz & 4 nhân 1.9 GHz
display_type,PLS TFT LCD
item_model_number,Samsung Galaxy A23 (4GB/128GB)
jack_headphone,3.5 mm
kha_dung,105.1 GB
khe_sim,2
loai_pin,Li-Po
loai_sim,Nano SIM
material,Khung & Mặt lưng nhựa
port_sac,Type-C
product_weight,195 g
resolution,Full HD+ (1080 x 2400 Pixels)
screen_size,6.6 inch
the_ngoai_toi_da,1 TB
wifi,Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct
bluetooth,v5.0
brand,OPPO
cart_slot,MicroSD
chip_set,MediaTek Helio G35 8 nhân
cpu_speed,4 nhân 2.3 GHz & 4 nhân 1.8 GHz
display_type,IPS LCD
item_model_number,CPH2349
jack_headphone,3.5 mm
kha_dung,22GB
khe_sim,2
loai_pin,Li-Po
loai_sim,Nano SIM
material,Khung nhựa & Mặt lưng thuỷ tinh hữu cơ
port_sac,Micro USB
product_weight,175 g
resolution,HD+ (720 x 1600 pixels)
screen_size,6.52 inch
the_ngoai_toi_da,1 TB
wifi,Dual-band (2.4 GHz/5 GHz)Wi-Fi 802.11 a/b/g/n/ac
bluetooth, A2DP  LE  v5.0
brand,Xiaomi
chip_set, MediaTek Helio G35 8 nhân
connect_khac,OTG
cpu_speed,4 nhân 2.3 GHz & 4 nhân 1.8 GHz
dimensions,Dài 164.9 mm - Ngang 77.07 mm - Dày 9 mm - Nặng 196 g
display_type,IPS LCD
included_accessories,"Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Cáp microUSB, Củ sạc rời đầu Type A"
item_model_number,Redmi 9C 
jack_headphone, 3.5 mm
kha_dung,115 GB
khe_sim,2
loai_pin, Li-Ion
loai_sim,Nano
material, Khung & Mặt lưng nhựa
port_sac, Micro USB
product_weight,196 g
resolution,HD+ (720 x 1600 pixels)
screen_size,6.53 inch
the_ngoai_toi_da, 512 GB
wifi, Wi-Fi 802.11 a/b/g/n  Wi-Fi Direct  Wi-Fi hotspot
bluetooth,A2DP  LE  apt-X  v5.0
brand,OPPO
chip_set,MediaTek Helio G35 8 nhân
cpu_speed, 4 nhân 2.3 GHz & 4 nhân 1.8 GHz
dimensions,Dài 163.88 mm - Ngang 75.6 mm - Dày 8.4 mm
display_type,IPS LCD
fm_radio,Không
item_model_number,Oppo A16
jack_headphone,3.5 mm
khe_sim,2
loai_pin, Li-Po
loai_sim,Nano
port_sac, Type-C
product_weight,190 g
resolution,HD+ (720 x 1600 pixels)
screen_size,6.52 inch
wifi,Dual-band (2.4 GHz/5 GHz)  Wi-Fi Direct  Wi-Fi hotspot
battery_capacity,4500 mAh
bluetooth,A2DP  LE  v5.1
brand,Realme
brand_country,Trung Quốc
camera_sau,"Chính 108 MP & Phụ 8 MP, 2 MP, 2 MP"
camera_truoc, 16 MP
cart_slot,MicroSD
chip_do_hoa,Adreno 618
chip_set,Snapdragon 720G 8 nhân
chuc_nang_khac,Mở khoá khuôn mặtMở khoá vân tay dưới màn hình
connect_khac, OTG
cpu_speed,2 nhân 2.3 GHz & 6 nhân 1.8 GHz
dimensions,Dài 160.6 mm - Ngang 73.9 mm - Dày 8.1 mm - Nặng 176 g
display_type, Super AMOLED
included_accessories,"Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A"
jack_headphone,3.5
kha_dung,113 GB
khe_sim,2
loai_pin,Li-Po
loai_sim,Nanosim
material,Khung & Mặt lưng nhựa
nghe_nhac,Có
origin,Trung Quốc
port_sac,Type-C
product_weight,Nặng 176 g
quay_phim,4K 2160p@30fps  FullHD 1080p@120fps  FullHD 1080p@30fps  FullHD 1080p@480fps  FullHD 1080p@60fps  HD 720p@240fps  HD 720p@30fps  HD 720p@60fps  HD 720p@960fps
ram,8 GB
resolution,Full HD+ (1080 x 2400 Pixels)
rom,128 GB
screen_size,6.4 inch
the_ngoai_toi_da,hỗ trợ tối đa 256 GB
tinh_nang_camera, AI Camera  Ban đêm (Night Mode)  Chuyên nghiệp (Pro)  Chạm lấy nét  Chống rung UIS  Chống rung UIS Max  Góc rộng (Wide)  Góc siêu rộng (Ultrawide)  HDR  Làm đẹp  Nhận diện khuôn mặt  Quay chậm (Slow Motion)  Quay thiên văn  Quay video hiển thị kép  Siêu cận (Macro)  Toàn cảnh (Panorama)  Trôi nhanh thời gian (Time Lapse)  Tự động lấy nét (AF)  Xóa phông  Đơn sắc trắng đen (Black White)
video_call,Có
wifi,Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot
xem_phim,Có
bluetooth, A2DP  LE  v5.0
brand,OPPO
cart_slot,50 GB
chip_set, MediaTek Helio G35 8 nhân
cpu_speed, 4 nhân 2.3 GHz & 4 nhân 1.8 GHz
dimensions,Dài 163.6 mm - Ngang 75.7 mm - Dày 8.4 mm - Nặng 193 g
display_type, IPS LCD
included_accessories,"Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A"
item_model_number,Oppo A55
jack_headphone,3.5 mm
khe_sim,2
loai_pin, Li-Po
loai_sim,Nano SIM
material, Khung & Mặt lưng nhựa
port_sac, Type-C
product_weight,Nặng 193 g
screen_size,6.5 inch
battery_capacity,5000 mAh
bluetooth,A2DP  LE  v5.1
brand,Realme
brand_country,Trung Quốc
camera_sau," Chính 48 MP & Phụ 2 MP, 2 MP"
camera_truoc,16 MP
cart_slot, MicroSD
chip_do_hoa,Mali-G57 MC2
chip_set, MediaTek Dimensity 700 5G 8 nhân
chuc_nang_khac, Mở khoá khuôn mặtMở khoá vân tay cạnh viền
connect_khac,OTG
cpu_speed,4 nhân 2.2 GHz & 4 nhân 2.0 GHz
dimensions,Dài 162.5 mm - Ngang 74.8 mm - Dày 8.5 mm - Nặng 185 g
display_type, IPS LCD
included_accessories,"Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A"
jack_headphone,3.5
kha_dung,108 GB
khe_sim,2
loai_pin, Li-Po
loai_sim,Nanosim
material,Khung & Mặt lưng nhựa Polycarbonate
nghe_nhac,Có
origin,Trung Quốc
port_sac,Type-C
product_weight,Nặng 185 g
quay_phim, FullHD 1080p@30fps  HD 720p@30fps  HD 720p@120fps
ram,8 GB
resolution,Full HD+ (1080 x 2400 Pixels)
rom,128 GB
screen_size,6.5 inch
the_ngoai_toi_da,hỗ trợ tối đa 1 TB
tinh_nang_camera,Lấy nét theo pha (PDAF)  AI Camera  Ban đêm (Night Mode)  Trôi nhanh thời gian (Time Lapse)  Quay chậm (Slow Motion)  Xóa phông  Toàn cảnh (Panorama)  Tự động lấy nét (AF)  Nhận diện khuôn mặt  HDR  Chuyên nghiệp (Pro)  Chống rung UIS Max  Chống rung UIS  Đơn sắc trắng đen (Black White)  Làm đẹp  Góc rộng (Wide)  Siêu cận (Macro)
video_call,Có
wifi, Wi-Fi hotspot  Dual-band (2.4 GHz/5 GHz)  Wi-Fi Direct  Wi-Fi 802.11 a/b/g/n/ac
xem_phim,Có
battery_capacity,5000mAh
bluetooth,"A2DP, LE, v4.2"
brand,Samsung
camera_sau,"Chính 13 MP & Phụ 2 MP, 2 MP"
camera_truoc,5 MP
cart_slot,MicroSD
chip_do_hoa, IMG PowerVR GE8320
chip_set,MediaTek MT6765 8 nhân
chuc_nang_khac,Mở khoá khuôn mặtMở khoá vân tay cạnh viền
connect_khac, OTG
connect_nfc,Có
cpu_speed,4 nhân 2.3 GHz & 4 nhân 1.8 GHz
den_flash,Có
dimensions,Dài 164 mm - Ngang 7.6 mm - Dày 9.1 mm
display_type,PLS LCD
fm_radio,Không
ghi_am,Có
gps,Có
ho_tro_4g,Có
included_accessories,"Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C, Củ sạc rời đầu Type A"
item_model_number,SM-A037
jack_headphone, 3.5 mm
kha_dung,54GB
khe_sim, 2 Nano SIM
loai_pin, Li-Po
loai_sim,Nano
manufacturer_electronics,Samsung
material,Khung & Mặt lưng nhựa
port_sac, Type-C
product_weight,196 g
ram,4GB
resolution,HD+ (720 x 1600 pixels)
rom,64GB
screen_size,6.5 inch
the_ngoai_toi_da,"MicroSD, hỗ trợ tối đa 1 TB"
wifi, Wi-Fi 802.11 b/g/nWi-Fi hotspot
battery_capacity,4500 mAh
bluetooth,v5.0
brand,Realme
brand_country,Trung Quốc
camera_sau,"Chính 108 MP & Phụ 8 MP, 2 MP, 2 MP"
camera_truoc,16 MP
cart_slot,MicroSD
chip_do_hoa, Adreno 618
chip_set, Snapdragon 720G 8 nhân
chuc_nang_khac,Mở khoá khuôn mặtMở khoá vân tay dưới màn hình
connect_khac,OTG
cpu_speed,2 nhân 2.3 GHz & 6 nhân 1.8 GHz
den_flash,Có
dimensions,Dài 160.6 mm - Ngang 73.9 mm - Dày 8.1 mm - Nặng 176 g
display_type,Super AMOLED
gps,"BDS, GALILEO, A-GPS, GLONASS"
ho_tro_4g,Có
included_accessories,"Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A"
jack_headphone,3.5 mm
kha_dung, 113 GB
khe_sim,2
loai_pin,Li-Po
loai_sim,Nano SIM
material,Khung & Mặt lưng nhựa
nghe_nhac,Có
origin,Trung Quốc
pin_co_the_thao_roi,Không
port_sac,Type-C
product_weight,Nặng 176 g
quay_phim,"HD 720p@960fps, FullHD 1080p@60fps, 4K 2160p@30fps, FullHD 1080p@30fps, FullHD 1080p@120fps, FullHD 1080p@240fps"
ram,8 GB
resolution,Full HD+ (1080 x 2400 Pixels)
rom,128 GB
screen_size,6.4 inch
the_ngoai_toi_da,hỗ trợ tối đa 256 GB
tinh_nang_camera,"Lấy nét theo pha (PDAF), Xóa phông, HDR, Góc siêu rộng (Ultrawide), Siêu cận (Macro), Góc rộng (Wide)"
video_call,Có
wifi,"Dual-band (2.4 GHz/5 GHz), Wi-Fi hotspot, Wi-Fi Direct, Wi-Fi 802.11 a/b/g/n/ac"
xem_phim,Có
battery_capacity,4000 mAh
bluetooth,A2DP; LE; v5.1
brand,Vivo
brand_country,Trung Quốc
camera_sau,"Chính 64 MP & Phụ 8 MP, 2 MP"
camera_truoc,44 MP
cart_slot,MicroSD
chip_do_hoa, Mali-G57 MC3
chip_set, MediaTek Dimensity 800U 5G 8 nhân
chuc_nang_khac,Chạm 2 lần sáng màn hình; Công nghệ mở rộng RAM 3 GB; Ghi âm cuộc gọi; Ứng dụng kép (Nhân bản ứng dụng)
connect_khac,OTG
cpu_speed, 2 nhân 2.4 GHz & 6 nhân 2 GHz
den_flash,Có
dimensions,Dài 159.68 mm - Ngang 73.9 mm - Dày 7.39 mm - Nặng 177 g
display_type,AMOLED
fm_radio,Có
ghi_am,Có
gps,A-GPS; BDS; GALILEO; GLONASS
included_accessories,"<a class=""comma"" href=""https://www.thegioididong.com/hoi-dap/tinh-nang-mo-khoa-bang-khuon-mat-la-gi-1167784"" target=""_blank"" rel=""noopener"">Mở khoá khuôn mặt</a><a class="""" href=""https://www.thegioididong.com/hoi-dap/tim-hieu-ve-cam-bien-van-tay-duoi-man-hinh-1171916"" target=""_blank"" rel=""noopener"">Mở khoá vân tay dưới màn hình</a>"
item_model_number,V21 5G
jack_headphone, Type-C
kha_dung,115 GB
khe_sim,2
loai_pin, Li-Po
loai_sim,Nano SIM
material, Khung nhựa & Mặt lưng kính
nghe_nhac,Có
origin,Trung Quốc
port_sac, Type-C
product_weight,Nặng 177 g
quay_phim,4K 2160p@30fps; FullHD 1080p@30fps; FullHD 1080p@60fps; HD 720p@30fps; HD 720p@60fps
ram,8 GB
resolution,Full HD+ (1080 x 2400 Pixels)
rom,128 GB
screen_size,6.44 inch
the_ngoai_toi_da,1 TB
tinh_nang_camera,Ban đêm (Night Mode); Chạm lấy nét; Chống rung quang học (OIS); Góc rộng (Wide); Góc siêu rộng (Ultrawide); HDR; Làm đẹp; Nhận diện khuôn mặt; Siêu cận (Macro); Toàn cảnh (Panorama); Tự động lấy nét (AF); Xóa phông
video_call,Có
wifi,Dual-band (2.4 GHz/5 GHz); Wi-Fi 802.11 a/b/g/n/ac; Wi-Fi Direct; Wi-Fi hotspot
xem_phim,Có
battery_capacity,5000 mAh
bluetooth,"A2DP, LE, v5.0"
brand,Realme
cart_slot,MicroSD
chip_do_hoa,Mali-G52
chip_set,Unisoc T618 8 nhân
cpu_speed,2.0 GHz
dimensions,Dài 164.5mm - Ngang 76mm - Dày 9.1mm - Nặng 200g
display_type, IPS LCD
included_accessories,"Bộ sản phẩm bao gồm: Thân máy, sạc, cáp USB, dụng cụ lấy sim, sách hướng dẫn sử dụng nhanh, sách hướng dẫn sử dụng an toàn."
jack_headphone,3.5 mm
kha_dung,108GB
khe_sim,2
loai_pin,Li-Po
loai_sim,Nano SIM
material,Khung & Mặt lưng nhựa
nghe_nhac,"AAC,  AMR, Midi,  MP3,  OGG"
pin_co_the_thao_roi,Nguyên khối
port_sac,Micro USB
product_weight,200g
ram, 4GB
rom,128GB
screen_size,6.5 inch
the_ngoai_toi_da,Tối đa 256 GB
wifi,Wi-Fi 802.11 b/g/nWi-Fi hotspot
