Tên sản phẩm,Gi á,Bluetooth,Thương hiệu,Xuất xứ,Thẻ nhớ ngoài,Chipset,tốc độ CPU,Kích thước ,Công nghệ màn hình,Jack tai nghe,Loại pin,Loại sim,Trọng lượng ,RAM,Độ phân giải,ROM,Kích thước màn hình
Điện thoại Xiaomi Redmi Note 11 [4GB/128GB] [6GB/128GB] |Dimensity 810| Full Ngôn Ngữ - BH 12 tháng,3.990.000 ₫,v5.0,Xiaomi,,"MicroSD, hỗ trợ tối đa 1 TB",MediaTek G80,2.4 GHz,"Kích thước, khối lượng: Dài 159.8 mm - Ngang 73.87 mm - Dày 8.09 mm - Nặng 179 g",AMOLED,3.5mm,"5.000 mAh, hỗ trợ sạc nhanh 18 W",Nano,Nặng 179 g,4GB/6GB,Full HD+ (1080 x 2400 Pixels),128GB,6.43 inch
Điện thoại Xiaomi Redmi 10C 4/128GB - Hàng chính hãng,3.329.000 ₫,A2DP LE v5.2,Xiaomi,,,Snapdragon 680 8 nhân,4 nhân 2.4 GHz & 4 nhân 1.9 GHz,Dài 169 mm - Ngang 76 mm - Dày 8 mm ,IPS LCD,3.5 mm,Li-Ion,Nano,180g,4GB,HD+ (720 x 1600 pixels),128GB,6.7 inch
Điện thoại Xiaomi Redmi Note 11 (4GB/64GB) - Xám - Hàng chính hãng,4.190.000 ₫,v5.0,Xiaomi,,,,,Dài 159.8 mm - Ngang 73.87 mm - Dày 8.09 mm - Nặng 179 g,AMOLED,3.5 mm,,Nano,Nặng 179 g,,Full HD+ (1080 x 2400 Pixels),,6.43 inch
Điện Thoại Vivo Y15A 4GB/64GB - Hàng Chính Hãng,2.969.000 ₫,v5.0,Vivo,,,MediaTek Helio P35 8 nhân,8 nhân 2.3 GHz,Kích thước: 163.96mm(D)x75.20mm(R)x8.28mm(C),IPS LCD,3.5 mm,Li-Po,Nano SIM,179 g,4GB,HD+ (720 x 1600 pixels),64GB,
Điện thoại Xiaomi Redmi 9A (2GB/32GB) - Hàng chính hãng,2.199.000 ₫,Có,Xiaomi,,,MediaTek Helio G25 (12 nm),8 nhân 2.0 GHz,,,,,2 Nano SIM,,,,,
Điện Thoại Samsung Galaxy A52s 5G (8GB/256GB) - Hàng chính hãng - ĐÃ KÍCH HOẠT BẢO HÀNH ĐIỆN TỬ,8.490.000 ₫,A2DP LE v5.0,Samsung,,,Snapdragon 778G 5G 8 nhân,"1 nhân 2.4 GHz, 3 nhân 2.2 GHz & 4 nhân 1.9 GHz",,Super AMOLED,3.5 mm,Li-Po,Nano,189 g,,Full HD+ (1080 x 2400 Pixels),,6.5 inch
Điện thoại Realme C25s - Hàng chính hãng,4.290.000 ₫,A2DP LE v5.0,Realme,Trung Quốc,MicroSD,MediaTek Helio G85 8 nhân,2 nhân 2.0 GHz & 6 nhân 1.8 GHz,Dài 164.5 mm - Ngang 75.9 mm - Dày 9.6 mm - Nặng 209 g,IPS LCD,3.5,Li-Po,Nano SIM,Nặng 209 g,4 GB,,128 GB,
Điện thoại Nokia G10 (4GB/64GB) - Hàng Chính Hãng,2.990.000 ₫,V5.0,Nokia,Phần Lan,MicroSD,MediaTek Helio G25,,164.9 mm x 76 mm x 9.2 mm,IPS LCD,3.5mm,Lithium polymer,Nano sim,194 g,4GB,HD+ (720 x 1600 pixels),64GB,6.5 inch
Điện Thoại Nokia C30 3GB/32GB - Hàng Chính Hãng,2.890.000 ₫,A2DPv4.2,Nokia,,,Spreadtrum SC9863A 8 nhân,4 nhân 1.6 GHz & 4 nhân 1.2 GHz,Dài 177.7 mm - Ngang 79.1 mm - Dày 9.9 mm - Nặng 237 g,IPS LCD,3.5 mm,Li-Po,Nano SIM,237 g,3GB,,32GB,6.81 inch
Điện thoại TECNO SPARK 7T (4GB/64GB) - Hàng Chính Hãng,2.699.000 ₫,,Tecno,,,MediaTek MT6765G Helio G35 (12 nm),,,,,,Nano Sim,,4GB,,64GB,
Điện Thoại Nokia C21 Plus (2GB/64GB) - Hàng Chính Hãng,2.450.000 ₫,V4.2,Nokia,Phần Lan,MicroSD,Spreadtrum SC9863A 8 nhân,4 nhân 1.6 GHz & 4 nhân 1.2 GHz,Dài 164.8 mm - Ngang 75.9 mm - Dày 8.6 mm - Nặng 178 g,,3.5mm,Li - Ion,Nano SIM,,3GB,HD+ (720 x 1600 pixels),64GB,6.52 inch
Điện Thoại Vivo V23e 8GB/128GB - Hàng Chính Hãng,6.779.000 ₫,v5.2,Vivo,,,MediaTek Helio G96 8 nhân,2 nhân 2.05 GHz & 6 nhân 2.0 GHz,"Dài 160.87 mm - Ngang 74.28 mm - Dày 7.41 mm - Nặng 172 g
 ",AMOLED,Type-C,Li-Po,,172g,8GB,,128GB,6.44 inch
Điện thoại Vivo Y15s (3GB/32GB) - Hàng chính hãng,2.859.000 ₫,v5.0,Vivo,,MicroSD,MediaTek Helio P35 8 nhân,2.3 GHz,,IPS LCD,3.5 mm,Li-Po,Nano SIM,179g,,HD+ (720 x 1600 pixels),,
Điện thoại Realme C11 (2021)(2GB/32GB) - Hàng chính hãng,2.690.000 ₫,"A2DP, LE, v4.2",Realme,,MicroSD,Spreadtrum SC9863A 8 nhân,4 nhân 1.6 GHz & 4 nhân 1.2 GHz,Dài 165.2 mm - Ngang 76.4 mm - Dày 8.9 mm ,IPS LCD,3.5 mm,Li-Po,Nano SIM,190 g,2 GB,HD+ (720 x 1600 pixels),32 GB,6.5 inch
Điện thoại OPPO A16K (3GB/32GB) - Hàng chính hãng,2.969.000 ₫,Có,OPPO,,,MediaTek Helio G35 8 nhân,4 nhân 2.3 GHz & 4 nhân 1.8 GHz,,,,,,,,,,6.52 inch
Điện Thoại Realme C21Y 3GB/32GB - Hàng Chính Hãng,2.559.000 ₫,,Realme,,,Spreadtrum T610 8 nhân,,,,,,,350g,,,,
Điện thoại Vivo Y15a (4GB/64GB) - Hàng chính hãng,2.970.000 ₫,v5.0,Vivo,,,MediaTek Helio P35 8 nhân,8 nhân 2.3 GHz,Dài 163.96 mm - Ngang 75.2 mm - Dày 8.28 mm - Nặng 179 g,IPS LCD,3.5 mm,Li-Po,Nano,179 g,,HD+ (720 x 1600 pixels),,6.5 inch
Điện Thoại OPPO A76 (6GB/128GB) - Hàng Chính Hãng,5.385.000 ₫,v5.0,OPPO,,MicroSD,Snapdragon 680 8 nhân,"4 nhân 2.4 GHz, 4 nhân 1.9 GHz",Dài 164.4 mm - Ngang 75.7 mm - Dày 8.4 mm ,IPS LCD,3.5 mm,Li-Po,Nano SIM,189 g,6GB,HD+ (720 x 1600 pixels),128GB,6.56 inch
Điện thoại Vivo Y33s (8GB/128GB) - Hàng chính hãng,5.839.000 ₫,v5.0,Vivo,,MicroSD,MediaTek Helio G80 8 nhân,2 nhân 2.0 GHz & 6 nhân 1.8 GHz,,IPS LCD,3.5 mm,Li-Po,Nano SIM,182 g,,Full HD+ (1080 x 2400 Pixels),,
Điện Thoại OPPO RENO7 5G (8GB/256GB) - Hàng Chính Hãng,11.990.000 ₫,5.2,OPPO,,MicroSD,Dimensity 900 5G,tối đa 2.4GHz,,AMOLED,3.5mm,Li-Po,Nano SIM,173g,8GB,Full HD+ (1080 x 2400 Pixels),256GB,6.43 inch
Điện Thoại Samsung Galaxy A53 5G (8GB/128GB) - ĐÃ KÍCH HOẠT ĐIỆN TỬ - Hàng Chính Hãng,7.950.000 ₫,v5.1,Samsung,Hàn Quốc,MicroSD,Exynos 1280 8 nhân,2 nhân 2.4 GHz & 6 nhân 2 GHz,Dài 159.6 mm - Ngang 74.8 mm - Dày 8.1 mm,Super AMOLED,Type-C,Li-Ion,Nano SIM,189 g,8GB,,128GB,6.5 inch
Điện Thoại Vivo Y53s (8GB/128GB) - Hàng Chính Hãng,5.490.000 ₫,v5.0,Vivo,Trung Quốc,Micro SD,MediaTek Helio G80 8 nhân,2 nhân 2.0 GHz & 6 nhân 1.8 GHz,Dài 164 mm - Ngang 75.46 mm - Dày 8.38 mm - Nặng 190 g,IPS LCD,3.5 mm,Li-Po,2 Nano SIM,Nặng 190 g,8 GB,Full HD+ (1080 x 2400 Pixels),128GB,6.56 inch
Điện thoại Samsung Galaxy A23 (4GB/128GB) - Hàng chính hãng,4.829.000 ₫,v5.0,Samsung,,MicroSD,Snapdragon 680 8 nhân,4 nhân 2.4 GHz & 4 nhân 1.9 GHz,,PLS TFT LCD,3.5 mm,Li-Po,Nano SIM,195 g,,Full HD+ (1080 x 2400 Pixels),,6.6 inch
Điện Thoại Oppo Reno 7 5G (8GB/256GB) - Hàng Chính Hãng,11.585.000 ₫,v5.2,OPPO,,,MediaTek Dimensity 900 5G,2.4 GHz,Dài 160.6 mm - Ngang 73.2 mm - Dày 7.81 mm - Nặng 173 g,AMOLED,3.5 mm,Li-Po,Nano,173 g,,Full HD+ (1080 x 2400 Pixels),,6.4 inch
Điện thoại Oppo A16K (3GB/32GB) - Hàng chính hãng,3.049.000 ₫,v5.0,OPPO,,MicroSD,MediaTek Helio G35 8 nhân,4 nhân 2.3 GHz & 4 nhân 1.8 GHz,,IPS LCD,3.5 mm,Li-Po,Nano SIM,175 g,,HD+ (720 x 1600 pixels),,6.52 inch
Điện thoại Xiaomi Redmi 9C (4GB/128GB) - Hàng chính hãng,3.190.000 ₫,A2DP LE v5.0,Xiaomi,,,MediaTek Helio G35 8 nhân,4 nhân 2.3 GHz & 4 nhân 1.8 GHz,Dài 164.9 mm - Ngang 77.07 mm - Dày 9 mm - Nặng 196 g,IPS LCD,3.5 mm,Li-Ion,Nano,196 g,,HD+ (720 x 1600 pixels),,6.53 inch
Điện thoại Realme 8 Pro Vàng Rực Rỡ Vàng - Hàng chính hãng,7.990.000 ₫,A2DP LE v5.1,Realme,Trung Quốc,MicroSD,Snapdragon 720G 8 nhân,2 nhân 2.3 GHz & 6 nhân 1.8 GHz,Dài 160.6 mm - Ngang 73.9 mm - Dày 8.1 mm - Nặng 176 g,Super AMOLED,3.5,Li-Po,Nanosim,Nặng 176 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB,6.4 inch
Điện thoại OPPO A16 (4GB/64GB) - Hàng Chính Hãng - Đã kích hoạt bảo hành điện tử,4.090.000 ₫,A2DP LE apt-X v5.0,OPPO,,,MediaTek Helio G35 8 nhân,4 nhân 2.3 GHz & 4 nhân 1.8 GHz,Dài 163.88 mm - Ngang 75.6 mm - Dày 8.4 mm,IPS LCD,3.5 mm,Li-Po,Nano,190 g,,HD+ (720 x 1600 pixels),,6.52 inch
Điện Thoại Oppo A55 (4GB/64GB) - Hàng Chính Hãng,3.970.000 ₫,A2DP LE v5.0,OPPO,,50 GB,MediaTek Helio G35 8 nhân,4 nhân 2.3 GHz & 4 nhân 1.8 GHz,Dài 163.6 mm - Ngang 75.7 mm - Dày 8.4 mm - Nặng 193 g,IPS LCD,3.5 mm,Li-Po,Nano SIM,Nặng 193 g,,,,6.5 inch
Điện thoại Realme 8 5G - Hàng chính hãng,7.490.000 ₫,A2DP LE v5.1,Realme,Trung Quốc,MicroSD,MediaTek Dimensity 700 5G 8 nhân,4 nhân 2.2 GHz & 4 nhân 2.0 GHz,Dài 162.5 mm - Ngang 74.8 mm - Dày 8.5 mm - Nặng 185 g,IPS LCD,3.5,Li-Po,Nanosim,Nặng 185 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB,6.5 inch
Điện Thoại Samsung Galaxy A03s LTE (4GB/64GB) - ĐÃ KÍCH HOẠT ĐIỆN TỬ - Hàng Chính Hãng,3.190.000 ₫,"A2DP, LE, v4.2",Samsung,,MicroSD,MediaTek MT6765 8 nhân,4 nhân 2.3 GHz & 4 nhân 1.8 GHz,Dài 164 mm - Ngang 7.6 mm - Dày 9.1 mm,PLS LCD,3.5 mm,Li-Po,Nano,196 g,4GB,HD+ (720 x 1600 pixels),64GB,6.5 inch
Điện Thoại Realme 8 Pro (8GB/128GB) - Hàng Chính Hãng,7.990.000 ₫,v5.0,Realme,Trung Quốc,MicroSD,Snapdragon 720G 8 nhân,2 nhân 2.3 GHz & 6 nhân 1.8 GHz,Dài 160.6 mm - Ngang 73.9 mm - Dày 8.1 mm - Nặng 176 g,Super AMOLED,3.5 mm,Li-Po,Nano SIM,Nặng 176 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB,6.4 inch
Điện Thoại Vivo V21 5G (8GB/128GB) - Hàng Chính Hãng,7.890.000 ₫,A2DP; LE; v5.1,Vivo,Trung Quốc,MicroSD,MediaTek Dimensity 800U 5G 8 nhân,2 nhân 2.4 GHz & 6 nhân 2 GHz,Dài 159.68 mm - Ngang 73.9 mm - Dày 7.39 mm - Nặng 177 g,AMOLED,Type-C,Li-Po,Nano SIM,Nặng 177 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB,6.44 inch
Điện thoại Samsung Galaxy S22 Ultra 5G (8GB/128GB) - Hàng Chính Hãng,23.171.000 ₫,,Samsung,,,,,,,Type-C,,,,,,,
"Điện thoại Realme C11 2021 2GB/32GB (RMX3231) - Hàng chính hãng, Bảo hành chính hãng, Nguyên Seal, Phiên bản 2021",2.390.000 ₫,A2DP LE v4.2,Realme,,,,4 nhân 1.6 GHz & 4 nhân 1.2 GHz,Dài 165.2 mm - Ngang 76.4 mm - Dày 8.9 mm,IPS LCD,3.5 mm,Li-Po,Nano,190 g,32GB,HD+ (720 x 1600 pixels),2GB,6.5 inch
Điện thoại Samsung Galaxy S22 Plus 5G (8GB/256GB) - Hàng Chính Hãng,19.295.000 ₫,,Samsung,,,,,,,Type - C,,,,,,,
Điện thoại Samsung Galaxy A22 LTE 6GB/128GB - Hàng chính hãng chưa active,5.850.000 ₫,,Samsung,Việt Nam,,,,,,,,,,6GB,,,
Điện Thoại Realme C25Y 4GB/128GB - Hàng Chính Hãng,3.790.000 ₫,"A2DP, LE, v5.0",Realme,,MicroSD,Unisoc T618 8 nhân,2.0 GHz,Dài 164.5mm - Ngang 76mm - Dày 9.1mm - Nặng 200g,IPS LCD,3.5 mm,Li-Po,Nano SIM,200g,4GB,,128GB,6.5 inch
Điện thoại Oppo A95 (8GB/128GB) - Hàng chính hãng,6.399.000 ₫,A2DP LE v5.0,OPPO,,MicroSD,Snapdragon 662 8 nhân,4 nhân 2.0 GHz & 4 nhân 1.8 GHz,,AMOLED,3.5 mm,Li-Po,Nano SIM,,,,,
Điện Thoại Oppo A55 4GB/64GB - Hàng Chính Hãng,4.069.000 ₫,v5.0,OPPO,,,MediaTek Helio G35,,,,,5000 mah,,,4GB,,64GB,
Điện thoại Samsung Galaxy S22 Plus 5G (8GB/128GB) - Hàng Chính Hãng,18.445.000 ₫,,Samsung,,,,,,,Type-C,,,,,,,
Điện thoại Samsung Galaxy S22 Ultra 5G (12GB/256GB) - Hàng Chính Hãng,26.000.000 ₫,,Samsung,,,,,,,Type-C,,,,,,,
Điện Thoại Realme C11 2021 (2GB/32GB) - Hàng Chính Hãng,2.439.000 ₫,,Realme,,6.52,MediaTek Helio G35 8 nhân,2.3 GHz,,,,,,,,,,6.5 inch
Điện thoại Samsung Galaxy A03 (4GB/64GB) - Hàng chính hãng,3.490.000 ₫,,Samsung,Hàn Quốc,,,,,,3.5 mm,Li-Po,Nano sim,196 g,,,,6.5 inch
Điện thoại Nokia C30 (3GB/32GB) - Hàng chính hãng,2.959.000 ₫,"A2DP, v4.2",Nokia,,MicroSD,Spreadtrum SC9863A 8 nhân,4 nhân 1.6 GHz & 4 nhân 1.2 GHz,,IPS LCD,3.5 mm,Li-Po,Nano SIM,237 g,,HD+ (720 x 1600 pixels),,6.81 inch
Điện thoại OPPO A95 (8GB/128GB) - HÀNG CHÍNH HÃNG,5.990.000 ₫,A2DP LE v5.0,OPPO,,,Snapdragon 662 8 nhân,4 nhân 2.0 GHz & 4 nhân 1.8 GHz,Dài 160.3 mm - Ngang 73.8 mm - Dày 7.95 mm - Nặng 175 g,AMOLED,3.5 mm,Li-Po,Nano,Nặng 175 g,,Full HD+ (1080 x 2400 Pixels),,6.43 inch
Điện Thoại Oppo A55 (4GB/64GB) - Hàng Chính Hãng - Đã Kích Hoạt Bảo Hành Điện Tử - Đen Mạnh Mẽ,4.490.000 ₫,A2DP LE v5.0,OPPO,,CÓ,MediaTek Helio G35 8 nhân,4 nhân 2.3 GHz & 4 nhân 1.8 GHz,Dài 163.6 mm - Ngang 75.7 mm - Dày 8.4 mm,IPS LCD,3.5 mm,Li-Po,2 Nano SIM,- Nặng 193 g,,HD+ (700 x 1600 pixels),,6.5 inch
Điện Thoại Vivo Y15s (3GB/32GB) Đã Kích Hoạt Bảo Hành – Hàng Chính Hãng - XANH ĐEN,3.059.000 ₫,v5.0,Vivo,,,MediaTek Helio P35 8 nhân,2.3 GHz,Dài 163.96 mm - Ngang 75.2 mm - Dày 8.28 mm,IPS LCD,3.5 mm,Li-Po,2 Nano SIM,Nặng 179 g,,HD+ (720 x 1600 pixels),,6.5 inch
Điện thoại OPPO A55 (4GB/64GB) - Hàng chính hãng,4.490.000 ₫,A2DP; LE; v5.0,OPPO,,Có,MediaTek Helio G35 8 nhân,4 nhân 2.3 GHz & 4 nhân 1.8 GHz,Dài 163.6 mm - Ngang 75.7 mm - Dày 8.4 mm - Nặng 193 g,IPS LCD,3.5 mm,Li-Po 5000 mAh,Nano SIM,193 g,,HD+ (700 x 1600 pixels),,6.5 inch
Điện thoại Samsung Galaxy A03 (3GB/32GB) - Hàng chính hãng,2.619.000 ₫,v5.0,Samsung,,,Unisoc T606 8 nhân,,,,,,,,3GB,,32GB,6.5 inch
Điện thoại Vivo Y21s (6GB/128GB) - Hàng chính hãng,5.139.000 ₫,A2DP LE v5.0,Vivo,,MicroSD,MediaTek Helio G80 8 nhân,2.0 GHz,,IPS LCD,3.5 mm,Li-Po,Nano SIM,182 g,,HD+ (720 x 1600 pixels),,
Điện thoại Vivo Y15s (3GB/32GB) - Hàng chính hãng,2.990.000 ₫,v5.0,Vivo,,1 TB,MediaTek Helio P35 8 nhân,2.3 GHz,Dài 163.96 mm - Ngang 75.2 mm - Dày 8.28 mm - Nặng 179 g,IPS LCD,3.5 mm,Li-Po,Nano,179 g,,HD+ (700 x 1600 pixels),,
Điện thoại Samsung Galaxy A32 (6GB/128GB) - Hàng Chính Hãng,6.490.000 ₫,"A2DP, LE, v5.0",Samsung,,tối đa 1 TB,MediaTek Helio G80 8 nhân,2 nhân 2.0 GHz & 6 nhân 1.8 GHz,,Super AMOLED,3.5 mm,Li-Ion,Nano SIM,184 g,,Full HD+ (1080 x 2400 Pixels),,6.4 inch
Điện thoại Xiaomi Redmi Note 11 (6GB/128GB) - Xám - Hàng chính hãng,4.990.000 ₫,,Xiaomi,,,,,Dài 159.8 mm - Ngang 73.87 mm - Dày 8.09 mm ,AMOLED,3.5 mm,,Nano,Nặng 179 g,,Full HD+ (1080 x 2400 Pixels),,6.43 inch
Điện thoại Xiaomi Redmi Note 11 (4GB/64GB) - Xanh Dương Đậm - Hàng chính hãng,4.690.000 ₫,v5.0,Xiaomi,Trung Quốc,,,,,AMOLED,3.5 mm,,Nano,,4Gb,Full HD+ (1080 x 2400 Pixels),,
Điện thoại Nokia C20 (2GB/16GB) - Hàng chính hãng,1.989.000 ₫,"A2DP, v4.2",Nokia,,MicroSD,Unisoc SC9863A,4 nhân 1.6 GHz và 4 nhân 1.2 GHz,,IPS LCD,3.5 mm,Li-Ion,Nano SIM,191 g,,HD+ (720 x 1600 pixels),,6.5 inch
Điện Thoại Chuyên Game Nubia Redmagic 6R - Hàng Nhập Khẩu - Có Tiếng Việt,15.990.000 ₫,,Nubia,,,,,,,,,,,,,,
Điện thoại Realme C35 (4GB/64GB) - Hàng chính hãng,4.290.000 ₫,,Realme,Trung Quốc,,Unisoc T616 8 nhân,,,,3.5 mm,Li-Po,Nano sim,189 g,,,,
Điện Thoại Oppo A16k 4GB/64GB - Hàng Chính Hãng,3.690.000 ₫,5.0,OPPO,,MicroSD,MediaTek Helio G35 8 nhân,4 nhân 2.3 GHz & 4 nhân 1.8 GHz,,IPS LCD,3.5 mm,Li-Po,Nano SIM,175g,4GB,HD+ (720 x 1600 pixels),64GB,6.52 inch
Điện thoại Samsung Galaxy S22 5G (8GB) - Hàng chính hãng,14.660.000 ₫,,Samsung,,,,,,Dynamic AMOLED 2X,Type-C,,,,8GB,Full HD+ (1080 x 2340 Pixels),,6.1 inch
Điện thoại Nokia C21 Plus 2GB/64GB - Hàng chính hãng,2.450.000 ₫,4.2,Nokia,Việt Nam,256GB,SC9863A Octa-core,,164.8 x 75.9 x 8.55mm,,3.5,,Nano,191g,2GB,,64GB,6.5 inch
Điện thoại Samsung Galaxy S22+ (8GB/256GB) - Hàng chính hãng,23.289.000 ₫,A2DP LE v5.2,Samsung,,Không,Snapdragon 8 Gen 1 8 nhân,"1 nhân 3 GHz, 3 nhân 2.5 GHz & 4 nhân 1.79 GHz",,Dynamic AMOLED 2X,Type-C,Li-Ion,Nano SIM,195 g,,Full HD+ (1080 x 2340 Pixels),,6.6 inch
Điện Thoại Samsung Galaxy A52s 128GB | 8GB - Hàng Chính Hãng,9.990.000 ₫,"A2DP, LE, v5.0",Samsung,,MicroSD,Snapdragon 778G 5G 8 nhân,"1 nhân 2.4 GHz, 3 nhân 2.2 GHz & 4 nhân 1.9 GHz",,,Type-C,Li-Po,,189 g,,,,
Điện thoại OPPO A16K (3GB/32GB) - Hàng chính hãng,3.190.000 ₫,v5.0,OPPO,,,MediaTek Helio G35 8 nhân,4 nhân 2.3 GHz & 4 nhân 1.8 GHz,Dài 164 mm - Ngang 75.4 mm - Dày 7.85 mm - Nặng 175 g,IPS LCD,3.5 mm,Li-Po,Nano,Nặng 175 g,,HD+ (720 x 1600 pixels),,6.52 inch
Điện thoại Vivo Y15s (3+32GB) trắng xanh - Hàng Chính Hãng,2.660.000 ₫,,Vivo,,,,,,,,,,,,,,
Điện Thoại Samsung Galaxy S22 Ultra 5G (12GB/512GB) - Hàng Chính Hãng,35.607.000 ₫,,Samsung,,,,,,,Type C,,,,,,,
Điện thoại Nokia C20 2GB/16GB - Hàng chính hãng - Blue,1.790.000 ₫,"A2DP, v4.2",Nokia,,,Spreadtrum SC9863A 8 nhân,4 nhân 1.6 GHz & 4 nhân 1.2 GHz,,IPS LCD,3.5 mm,,Nano SIM,,2G,,16G,6.5 inch
Điện thoại Vivo V23e (8GB/128GB) – Hàng Chính Hãng - Màu Đen,7.990.000 ₫,Có,Vivo,Trung Quốc,,MediaTek Helio G96 8 nhân,,160.87mm x74.28mm x7.36mm,AMOLED,Type-C,Li-Po,Nano SIM,172g,RAM 8GB + RAM Mở Rộng 4GB,Full HD+ (1080 x 2400 Pixels),128GB,6.44 inch
Điện Thoại Samsung Galaxy A22 LTE 128GB | 6GB - Hàng Chính Hãng,4.830.000 ₫,A2DP v5.0 LE,Samsung,,,,4 nhân 2.0 GHz & 4 nhân 1.8 GHz,,Super AMOLED,3.5 mm,Li-Po,Nano SIM,,6GB,HD+ (720 x 1600 pixels),,
Điện Thoại Oppo A16k (3GB/32G) - Đã Kích Hoạt - Hàng Chính Hãng - Đen Bí Ẩn,2.850.000 ₫,v5.0,OPPO,,CÓ,MediaTek Helio G35 8 nhân,4 nhân 2.3 GHz & 4 nhân 1.8 GHz,Dài 164 mm - Ngang 75.4 mm - Dày 7.85 mm,IPS LCD,3.5 mm,Li-Po,2 Nano,Nặng 175 g,,HD+ (720 x 1600 pixels),,6.52 inch
Điện Thoại Samsung A23 4GB/128GB - Hàng Chính Hãng,5.050.000 ₫,,Samsung,,MicroSD,Snapdragon 680 8 nhân,4 nhân 2.4 GHz & 4 nhân 1.9 GHz,,IPS LCD,3.5 mm,,,,,,,6.6 inch
Điện Thoại Samsung Galaxy A33 5G (8GB/128GB) - ĐÃ KÍCH HOẠT ĐIỆN TỬ - Hàng Chính Hãng,7.645.000 ₫,A2DP LE v5.1,Samsung,,MicroSD,Exynos 1280 8 nhân,2 nhân 2.4 GHz & 6 nhân 2 GHz,Dài 159.7 mm - Ngang 74 mm - Dày 8.1 mm,Super AMOLED,Type-C,Li-Po,Nano SIM (SIM 2 chung khe thẻ nhớ),186 g,8GB,,128GB,
Điện thoại Samsung Galaxy A13 (4G+128G) A135F Đen- Hàng chính hãng,4.290.000 ₫,,Samsung,,,,,,,,5000 mAh,Nano Sim,,,,,
Điện thoại Samsung Galaxy S22+ (8GB/128GB) - Hàng chính hãng,21.899.000 ₫,A2DP LE v5.2,Samsung,,Không,Snapdragon 8 Gen 1 8 nhân,"1 nhân 3 GHz, 3 nhân 2.5 GHz & 4 nhân 1.79 GHz",,Dynamic AMOLED 2X,Type-C,Li-Ion,Nano SIM,195 g,,Full HD+ (1080 x 2340 Pixels),,6.6 inch
Điện thoại Vivo Y21 (4GB/64GB) - Hàng chính hãng,3.390.000 ₫,A2DP LE v5.0,Vivo,,MicroSD,MediaTek Helio P35 8 nhân,4 nhân 2.3 GHz & 4 nhân 1.8 GHz,Dài 164.26 mm - Ngang 76.08 mm - Dày 8 mm - Nặng 182 g,IPS LCD,3.5 mm,Li-Po,Nano,182 g,,HD+ (720 x 1600 pixels),,6.5 inch
Điện thoại Samsung Galaxy A13 (6GB/128GB) - Hàng chính hãng,5.190.000 ₫,,Samsung,Hàn Quốc,,,,,,3.5 mm,Li-Po,Nano sim,195 g,,,,6.6 inch
Điện thoại Samsung Galaxy Z Fold3 5G (12GB/256GB) - Hàng chính hãng,36.990.000 ₫,"A2DP, LE, v5.2",Samsung,,,Snapdragon 888 8 nhân,"1 nhân 2.84 GHz, 3 nhân 2.4 GHz & 4 nhân 1.8 GHz",Dài 158.2 mm - Ngang 128.1 mm - Dày 6.4 mm - Nặng 271 g,NFCOTG,Type-C,Li-Ion,2 Nano SIM + 1 eSIM,,,,,
Điện Thoại Vivo Y15s 3GB/32GB - Hàng Chính Hãng,3.099.000 ₫,v5.0,Vivo,,,MediaTek Helio P35 8 nhân,2.3 GHz,Dài 163.96 mm - Ngang 75.2 mm - Dày 8.28 mm - Nặng 179 g,IPS LCD,3.5 mm,Li-Po,Nano,179 g,3GB,HD+ (700 x 1600 pixels),32GB,
Điện thoại Vivo Y21s (4GB/128GB) - Hàng chính hãng,4.639.000 ₫,A2DP LE v5.0,Vivo,,MicroSD,MediaTek Helio G80 8 nhân,2.0 GHz,,IPS LCD,3.5 mm,Li-Po,Nano SIM,182 g,,HD+ (720 x 1600 pixels),,
Điện thoại Oppo Reno6 Z 5G (8GB/128GB) - Hàng chính hãng,8.289.000 ₫,,OPPO,Trung Quốc,,MediaTek Dimensity 800U 5G,,,,,,Nano,,8GB,,,6.43 inch
Điện thoại Realme C21y 3-32GB xanh caro - Hàng Chính Hãng,3.420.000 ₫,,Realme,,,,,,,,,,,,,,
Điện thoại di động Vivo Y21s (6+128GB) trắng - Hàng Chính Hãng,5.416.000 ₫,,Vivo,,,,,,,,,,,,,,
Điện thoại Xiaomi Redmi Note 11 (4GB/128GB) - Xanh dương đậm - Hàng chính hãng,4.490.000 ₫,,Xiaomi,,,,,Dài 159.8 mm - Ngang 73.87 mm - Dày 8.09 mm - Nặng 179 g,AMOLED,3.5 mm,,Nano,Nặng 179 g,,Full HD+ (1080 x 2400 Pixels),,6.43 inch
Điện thoại OPPO Reno6 Pro (12GB/256GB) - Hàng chính hãng,15.490.000 ₫,,OPPO,Trung Quốc,,Snapdragon 870 5G 8 nhân,,,,Type-C,Li-Po,Nano sim,188 g,,,,6.55 inch
