Tên sản phẩm,Gía,Bluetooth ,chip,Màn hình,Công nghệ màn hình,pin,sim,trọng lượng,RAM,Độ phân giải,ROM
Samsung Galaxy Z Flip4 (12GB|512GB) Chính Hãng,,Đang cập nhật,Snapdragon 888 Plus 8 nhân,"Chính 6.7"" & Phụ 1.9"" - Tần số đang cập nhật",Dynamic AMOLED 2X,4000 mAh,1 Nano SIM & 1 eSIM,Đang cập nhật,12 GB,Đang cập nhật,512 GB
Samsung Galaxy Z Flip4 (12GB|256GB) Chính Hãng,,Đang cập nhật,Snapdragon 888 Plus 8 nhân,"Chính 6.7"" & Phụ 1.9"" - Tần số đang cập nhật",Dynamic AMOLED 2X,4000 mAh,1 Nano SIM & 1 eSIM,Đang cập nhật,12 GB,Đang cập nhật,256 GB
Samsung Galaxy Z Flip4 Chính Hãng,,Đang cập nhật,Snapdragon 888 Plus 8 nhân,"6.7"" - Tần số quét Đang cập nhật",Dynamic AMOLED 2X,4000 mAh,Đang cập nhật,Đang cập nhật,8 GB,Đang cập nhật,128 GB
Vivo Y21s (6GB|128GB) Chính Hãng,4.650.000 ₫,v5.0 A2DP LE,MediaTek Helio G80 8 nhân,6.51'' - Tần số quét 60 Hz - 460 nits,IPS LCD,5000 mAh,2 Nano SIM,182 g,6 GB,HD+ (720 x 1600 Pixels),128 GB
Vivo Y21s (4GB|128GB) Chính Hãng,4.290.000 ₫,v5.0 A2DP LE,MediaTek Helio G80 8 nhân,6.51'' - Tần số quét 60 Hz - 460 nits,IPS LCD,5000 mAh,2 Nano SIM,182 g,4 GB,HD+ (720 x 1600 Pixels),128 GB
Vivo Y21 (4GB|64GB) Chính Hãng,3.490.000 ₫,v5.0 A2DP LE,MediaTek Helio P35 8 nhân,"6.51"" - Tần số quét 60 Hz",IPS LCD,5000 mAh,2 Nano SIM,182 g,4 GB,HD+ (720 x 1600 Pixels),64 GB
Vivo Y15s (3GB|32GB) Chính Hãng,2.750.000 ₫,v5.0,MediaTek Helio P35 8 nhân,"6.51"" - Tần số quét 60 Hz - 480 nits",IPS LCD,Dài 163.96 mm - Ngang 75.2 mm - Dày 8.28 mm - Nặng 179 g,2 Nano SIM,179 g,3 GB,HD+ (720 x 1600 Pixels),32 GB
Vertu Signature V Thang-Ga Pure Gold JAMBHALA,2.524.990.000 ₫,v4.0,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2GB,QVGA (240 x 320 Pixels),6GB
Vertu Signature V Thang-Ga Pure Gold AMITAYUS,2.524.990.000 ₫,v4.0,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2GB,QVGA (240 x 320 Pixels),6GB
Vertu Signature V Thang-Ga Pure Gold WHITE TARA,,v4.0,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2GB,QVGA (240 x 320 Pixels),6GB
Samsung Galaxy Z Flip3 5G (8GB|128GB) Flex Your Way 2022 Limited Edition,17.390.000 ₫,v5.1 - A2DP. - LE,Snapdragon 888 8 nhân,"Màn hình chính 6.7"", Màn hình phụ: 1.9""",Dynamix AMOLED 2X,3300 mAh,2 SIM (nano‑SIM và eSIM),183 g,8 GB,Full HD+ (1080 x 2640 Pixels),128 GB
Vertu Signature V Thang-Ga AVALOKITESVARA,1.501.990.000 ₫,v4.0,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB
Vertu Signature V Thang-Ga VAIROCHANA,1.324.990.000 ₫,v4.0,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB
Nokia G10 (4GB/64GB) Chính Hãng,,v5.0,MediaTek Helio G25 8 nhân,"6.5"" - Tần số quét 60 Hz",Công nghệ TFT LCD,5050 mAh,2 Nano SIM,Nặng 194 g,4GB,HD+ (720 x 1600 Pixels),64GB
OPPO A57 5G (6GB|256GB) Chính Hãng,,v5.2,Dimensity 810,"6.56"" - Tần số quét 90Hz",IPS LCD,5000 mAh,2 Nano SIM,186 g,6 GB + 5 GB (RAM Mở rộng),HD+ (720 x 1600 Pixels),256 GB
OPPO A57 5G (6GB|128GB) Chính Hãng,,v5.2,Dimensity 810,"6.56"" - Tần số quét 90Hz",IPS LCD,5000 mAh,2 Nano SIM,186 g,6 GB + 5 GB (RAM Mở rộng),HD+ (720 x 1600 Pixels),128 GB
Nokia 105 4G Chính Hãng,670.000 ₫,,Unisoc T107,"1.8""",TFT LCD,1020 mAh,2 Nano SIM,80.2 g,48 MB,QQVGA (120 x 160 Pixels),128 MB
Nokia C30 (3GB|32GB) Chính Hãng,3.590.000 ₫,v4.2,Spreadtrum SC9863A 8 nhân,"6.82"" - Tần số quét 60 Hz",IPS LCD,6000 mAh,2 Nano SIM,237 g,3 GB,HD+ (720 x 1600 Pixels),32 GB
Nokia G21 (4GB|128GB) Chính Hãng,3.990.000 ₫,v5.0,Unisoc T606 8 nhân,"6.5"" - Tần số quét 90 Hz",TFT LCD,5050 mAh,2 Nano SIM,190 g,4 GB,HD+ (720 x 1600 Pixels),128 GB
Xiaomi Redmi 10 2022 (4GB|128GB) Chính Hãng,3.690.000 ₫,5.1,MediaTek Helio G88 8 nhân,"6.5"" - Tần số quét 90 Hz",IPS LCD,5000 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),181 g,4 GB,Full HD+ (1080 x 2400 Pixels),128 GB
Xiaomi Redmi 10C (4GB|128GB) Chính Hãng,3.590.000 ₫,v5.0,Snapdragon 680 8 nhân,"6.71"" - Tần số quét 60 Hz",IPS LCD,5000 mAh,2 Nano SIM,180 g,4 GB,HD+ (720 x 1650 Pixels),128 GB
OPPO A56 5G Chính Hãng,,v5.1,Dimensity 700,"6.5"" - Tần số quét 60 Hz",IPS LCD,5000 mAh,2 Nano SIM,189.5 g,6 GB,HD+ (1600 x 720 pixels),128 GB
OPPO A96 5G Chính Hãng,,v5.0,Qualcomm Snapdragon 680,"6.59"" - Tần số quét 90 Hz",IPS LCD,5000 mAh,2 Nano SIM,191 g,8 GB,FHD+ (1080 x 2400 pixels),256 GB
Vertu Signature V Cobra,11.503.990.000 ₫,v4.0,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB
Vivo Y21s (4GB|128GB) Chính Hãng,4.290.000 ₫,v5.0 A2DP LE,MediaTek Helio G80 8 nhân,6.51'' - Tần số quét 60 Hz - 460 nits,IPS LCD,5000 mAh,2 Nano SIM,182 g,4 GB,HD+ (720 x 1600 Pixels),128 GB
Vivo Y21 (4GB|64GB) Chính Hãng,3.490.000 ₫,v5.0 A2DP LE,MediaTek Helio P35 8 nhân,"6.51"" - Tần số quét 60 Hz",IPS LCD,5000 mAh,2 Nano SIM,182 g,4 GB,HD+ (720 x 1600 Pixels),64 GB
Vivo Y15s (3GB|32GB) Chính Hãng,2.750.000 ₫,v5.0,MediaTek Helio P35 8 nhân,"6.51"" - Tần số quét 60 Hz - 480 nits",IPS LCD,Dài 163.96 mm - Ngang 75.2 mm - Dày 8.28 mm - Nặng 179 g,2 Nano SIM,179 g,3 GB,HD+ (720 x 1600 Pixels),32 GB
Vertu Signature V Thang-Ga Pure Gold JAMBHALA,2.524.990.000 ₫,v4.0,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2GB,QVGA (240 x 320 Pixels),6GB
Vertu Signature V Thang-Ga Pure Gold AMITAYUS,2.524.990.000 ₫,v4.0,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2GB,QVGA (240 x 320 Pixels),6GB
Vertu Signature V Thang-Ga Pure Gold WHITE TARA,,v4.0,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2GB,QVGA (240 x 320 Pixels),6GB
Samsung Galaxy Z Flip3 5G (8GB|128GB) Flex Your Way 2022 Limited Edition,17.390.000 ₫,v5.1 - A2DP. - LE,Snapdragon 888 8 nhân,"Màn hình chính 6.7"", Màn hình phụ: 1.9""",Dynamix AMOLED 2X,3300 mAh,2 SIM (nano‑SIM và eSIM),183 g,8 GB,Full HD+ (1080 x 2640 Pixels),128 GB
Vertu Signature V Thang-Ga AVALOKITESVARA,1.501.990.000 ₫,v4.0,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB
Vertu Signature V Thang-Ga VAIROCHANA,1.324.990.000 ₫,v4.0,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB
Nokia G10 (4GB/64GB) Chính Hãng,,v5.0,MediaTek Helio G25 8 nhân,"6.5"" - Tần số quét 60 Hz",Công nghệ TFT LCD,5050 mAh,2 Nano SIM,Nặng 194 g,4GB,HD+ (720 x 1600 Pixels),64GB
OPPO A57 5G (6GB|256GB) Chính Hãng,,v5.2,Dimensity 810,"6.56"" - Tần số quét 90Hz",IPS LCD,5000 mAh,2 Nano SIM,186 g,6 GB + 5 GB (RAM Mở rộng),HD+ (720 x 1600 Pixels),256 GB
OPPO A57 5G (6GB|128GB) Chính Hãng,,v5.2,Dimensity 810,"6.56"" - Tần số quét 90Hz",IPS LCD,5000 mAh,2 Nano SIM,186 g,6 GB + 5 GB (RAM Mở rộng),HD+ (720 x 1600 Pixels),128 GB
Nokia 105 4G Chính Hãng,670.000 ₫,,Unisoc T107,"1.8""",TFT LCD,1020 mAh,2 Nano SIM,80.2 g,48 MB,QQVGA (120 x 160 Pixels),128 MB
Nokia C30 (3GB|32GB) Chính Hãng,3.590.000 ₫,v4.2,Spreadtrum SC9863A 8 nhân,"6.82"" - Tần số quét 60 Hz",IPS LCD,6000 mAh,2 Nano SIM,237 g,3 GB,HD+ (720 x 1600 Pixels),32 GB
Nokia G21 (4GB|128GB) Chính Hãng,3.990.000 ₫,v5.0,Unisoc T606 8 nhân,"6.5"" - Tần số quét 90 Hz",TFT LCD,5050 mAh,2 Nano SIM,190 g,4 GB,HD+ (720 x 1600 Pixels),128 GB
Xiaomi Redmi 10 2022 (4GB|128GB) Chính Hãng,3.690.000 ₫,5.1,MediaTek Helio G88 8 nhân,"6.5"" - Tần số quét 90 Hz",IPS LCD,5000 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),181 g,4 GB,Full HD+ (1080 x 2400 Pixels),128 GB
Xiaomi Redmi 10C (4GB|128GB) Chính Hãng,3.590.000 ₫,v5.0,Snapdragon 680 8 nhân,"6.71"" - Tần số quét 60 Hz",IPS LCD,5000 mAh,2 Nano SIM,180 g,4 GB,HD+ (720 x 1650 Pixels),128 GB
OPPO A56 5G Chính Hãng,,v5.1,Dimensity 700,"6.5"" - Tần số quét 60 Hz",IPS LCD,5000 mAh,2 Nano SIM,189.5 g,6 GB,HD+ (1600 x 720 pixels),128 GB
OPPO A96 5G Chính Hãng,,v5.0,Qualcomm Snapdragon 680,"6.59"" - Tần số quét 90 Hz",IPS LCD,5000 mAh,2 Nano SIM,191 g,8 GB,FHD+ (1080 x 2400 pixels),256 GB
Vertu Signature V Cobra,11.503.990.000 ₫,v4.0,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB
Vivo Y21s (4GB|128GB) Chính Hãng,4.290.000 ₫,v5.0 A2DP LE,MediaTek Helio G80 8 nhân,6.51'' - Tần số quét 60 Hz - 460 nits,IPS LCD,5000 mAh,2 Nano SIM,182 g,4 GB,HD+ (720 x 1600 Pixels),128 GB
Vivo Y21 (4GB|64GB) Chính Hãng,3.490.000 ₫,v5.0 A2DP LE,MediaTek Helio P35 8 nhân,"6.51"" - Tần số quét 60 Hz",IPS LCD,5000 mAh,2 Nano SIM,182 g,4 GB,HD+ (720 x 1600 Pixels),64 GB
Vivo Y15s (3GB|32GB) Chính Hãng,2.750.000 ₫,v5.0,MediaTek Helio P35 8 nhân,"6.51"" - Tần số quét 60 Hz - 480 nits",IPS LCD,Dài 163.96 mm - Ngang 75.2 mm - Dày 8.28 mm - Nặng 179 g,2 Nano SIM,179 g,3 GB,HD+ (720 x 1600 Pixels),32 GB
Vertu Signature V Thang-Ga Pure Gold JAMBHALA,2.524.990.000 ₫,v4.0,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2GB,QVGA (240 x 320 Pixels),6GB
Vertu Signature V Thang-Ga Pure Gold AMITAYUS,2.524.990.000 ₫,v4.0,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2GB,QVGA (240 x 320 Pixels),6GB
Vertu Signature V Thang-Ga Pure Gold WHITE TARA,,v4.0,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2GB,QVGA (240 x 320 Pixels),6GB
Samsung Galaxy Z Flip3 5G (8GB|128GB) Flex Your Way 2022 Limited Edition,17.390.000 ₫,v5.1 - A2DP. - LE,Snapdragon 888 8 nhân,"Màn hình chính 6.7"", Màn hình phụ: 1.9""",Dynamix AMOLED 2X,3300 mAh,2 SIM (nano‑SIM và eSIM),183 g,8 GB,Full HD+ (1080 x 2640 Pixels),128 GB
Vertu Signature V Thang-Ga AVALOKITESVARA,1.501.990.000 ₫,v4.0,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB
Vertu Signature V Thang-Ga VAIROCHANA,1.324.990.000 ₫,v4.0,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB
Nokia G10 (4GB/64GB) Chính Hãng,,v5.0,MediaTek Helio G25 8 nhân,"6.5"" - Tần số quét 60 Hz",Công nghệ TFT LCD,5050 mAh,2 Nano SIM,Nặng 194 g,4GB,HD+ (720 x 1600 Pixels),64GB
OPPO A57 5G (6GB|256GB) Chính Hãng,,v5.2,Dimensity 810,"6.56"" - Tần số quét 90Hz",IPS LCD,5000 mAh,2 Nano SIM,186 g,6 GB + 5 GB (RAM Mở rộng),HD+ (720 x 1600 Pixels),256 GB
OPPO A57 5G (6GB|128GB) Chính Hãng,,v5.2,Dimensity 810,"6.56"" - Tần số quét 90Hz",IPS LCD,5000 mAh,2 Nano SIM,186 g,6 GB + 5 GB (RAM Mở rộng),HD+ (720 x 1600 Pixels),128 GB
Nokia 105 4G Chính Hãng,670.000 ₫,,Unisoc T107,"1.8""",TFT LCD,1020 mAh,2 Nano SIM,80.2 g,48 MB,QQVGA (120 x 160 Pixels),128 MB
Nokia C30 (3GB|32GB) Chính Hãng,3.590.000 ₫,v4.2,Spreadtrum SC9863A 8 nhân,"6.82"" - Tần số quét 60 Hz",IPS LCD,6000 mAh,2 Nano SIM,237 g,3 GB,HD+ (720 x 1600 Pixels),32 GB
Nokia G21 (4GB|128GB) Chính Hãng,3.990.000 ₫,v5.0,Unisoc T606 8 nhân,"6.5"" - Tần số quét 90 Hz",TFT LCD,5050 mAh,2 Nano SIM,190 g,4 GB,HD+ (720 x 1600 Pixels),128 GB
Xiaomi Redmi 10 2022 (4GB|128GB) Chính Hãng,3.690.000 ₫,5.1,MediaTek Helio G88 8 nhân,"6.5"" - Tần số quét 90 Hz",IPS LCD,5000 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),181 g,4 GB,Full HD+ (1080 x 2400 Pixels),128 GB
Xiaomi Redmi 10C (4GB|128GB) Chính Hãng,3.590.000 ₫,v5.0,Snapdragon 680 8 nhân,"6.71"" - Tần số quét 60 Hz",IPS LCD,5000 mAh,2 Nano SIM,180 g,4 GB,HD+ (720 x 1650 Pixels),128 GB
OPPO A56 5G Chính Hãng,,v5.1,Dimensity 700,"6.5"" - Tần số quét 60 Hz",IPS LCD,5000 mAh,2 Nano SIM,189.5 g,6 GB,HD+ (1600 x 720 pixels),128 GB
OPPO A96 5G Chính Hãng,,v5.0,Qualcomm Snapdragon 680,"6.59"" - Tần số quét 90 Hz",IPS LCD,5000 mAh,2 Nano SIM,191 g,8 GB,FHD+ (1080 x 2400 pixels),256 GB
Vertu Signature V Cobra,11.503.990.000 ₫,v4.0,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB
Vivo Y21s (4GB|128GB) Chính Hãng,4.290.000 ₫,v5.0 A2DP LE,MediaTek Helio G80 8 nhân,6.51'' - Tần số quét 60 Hz - 460 nits,IPS LCD,5000 mAh,2 Nano SIM,182 g,4 GB,HD+ (720 x 1600 Pixels),128 GB
Vivo Y21 (4GB|64GB) Chính Hãng,3.490.000 ₫,v5.0 A2DP LE,MediaTek Helio P35 8 nhân,"6.51"" - Tần số quét 60 Hz",IPS LCD,5000 mAh,2 Nano SIM,182 g,4 GB,HD+ (720 x 1600 Pixels),64 GB
Vivo Y15s (3GB|32GB) Chính Hãng,2.750.000 ₫,v5.0,MediaTek Helio P35 8 nhân,"6.51"" - Tần số quét 60 Hz - 480 nits",IPS LCD,Dài 163.96 mm - Ngang 75.2 mm - Dày 8.28 mm - Nặng 179 g,2 Nano SIM,179 g,3 GB,HD+ (720 x 1600 Pixels),32 GB
Vertu Signature V Thang-Ga Pure Gold JAMBHALA,2.524.990.000 ₫,v4.0,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2GB,QVGA (240 x 320 Pixels),6GB
Vertu Signature V Thang-Ga Pure Gold AMITAYUS,2.524.990.000 ₫,v4.0,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2GB,QVGA (240 x 320 Pixels),6GB
Vertu Signature V Thang-Ga Pure Gold WHITE TARA,,v4.0,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2GB,QVGA (240 x 320 Pixels),6GB
Samsung Galaxy Z Flip3 5G (8GB|128GB) Flex Your Way 2022 Limited Edition,17.390.000 ₫,v5.1 - A2DP. - LE,Snapdragon 888 8 nhân,"Màn hình chính 6.7"", Màn hình phụ: 1.9""",Dynamix AMOLED 2X,3300 mAh,2 SIM (nano‑SIM và eSIM),183 g,8 GB,Full HD+ (1080 x 2640 Pixels),128 GB
Vertu Signature V Thang-Ga AVALOKITESVARA,1.501.990.000 ₫,v4.0,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB
Vertu Signature V Thang-Ga VAIROCHANA,1.324.990.000 ₫,v4.0,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB
Nokia G10 (4GB/64GB) Chính Hãng,,v5.0,MediaTek Helio G25 8 nhân,"6.5"" - Tần số quét 60 Hz",Công nghệ TFT LCD,5050 mAh,2 Nano SIM,Nặng 194 g,4GB,HD+ (720 x 1600 Pixels),64GB
OPPO A57 5G (6GB|256GB) Chính Hãng,,v5.2,Dimensity 810,"6.56"" - Tần số quét 90Hz",IPS LCD,5000 mAh,2 Nano SIM,186 g,6 GB + 5 GB (RAM Mở rộng),HD+ (720 x 1600 Pixels),256 GB
OPPO A57 5G (6GB|128GB) Chính Hãng,,v5.2,Dimensity 810,"6.56"" - Tần số quét 90Hz",IPS LCD,5000 mAh,2 Nano SIM,186 g,6 GB + 5 GB (RAM Mở rộng),HD+ (720 x 1600 Pixels),128 GB
Nokia 105 4G Chính Hãng,670.000 ₫,,Unisoc T107,"1.8""",TFT LCD,1020 mAh,2 Nano SIM,80.2 g,48 MB,QQVGA (120 x 160 Pixels),128 MB
Nokia C30 (3GB|32GB) Chính Hãng,3.590.000 ₫,v4.2,Spreadtrum SC9863A 8 nhân,"6.82"" - Tần số quét 60 Hz",IPS LCD,6000 mAh,2 Nano SIM,237 g,3 GB,HD+ (720 x 1600 Pixels),32 GB
Nokia G21 (4GB|128GB) Chính Hãng,3.990.000 ₫,v5.0,Unisoc T606 8 nhân,"6.5"" - Tần số quét 90 Hz",TFT LCD,5050 mAh,2 Nano SIM,190 g,4 GB,HD+ (720 x 1600 Pixels),128 GB
Xiaomi Redmi 10 2022 (4GB|128GB) Chính Hãng,3.690.000 ₫,5.1,MediaTek Helio G88 8 nhân,"6.5"" - Tần số quét 90 Hz",IPS LCD,5000 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),181 g,4 GB,Full HD+ (1080 x 2400 Pixels),128 GB
Xiaomi Redmi 10C (4GB|128GB) Chính Hãng,3.590.000 ₫,v5.0,Snapdragon 680 8 nhân,"6.71"" - Tần số quét 60 Hz",IPS LCD,5000 mAh,2 Nano SIM,180 g,4 GB,HD+ (720 x 1650 Pixels),128 GB
OPPO A56 5G Chính Hãng,,v5.1,Dimensity 700,"6.5"" - Tần số quét 60 Hz",IPS LCD,5000 mAh,2 Nano SIM,189.5 g,6 GB,HD+ (1600 x 720 pixels),128 GB
OPPO A96 5G Chính Hãng,,v5.0,Qualcomm Snapdragon 680,"6.59"" - Tần số quét 90 Hz",IPS LCD,5000 mAh,2 Nano SIM,191 g,8 GB,FHD+ (1080 x 2400 pixels),256 GB
Vertu Signature V Cobra,11.503.990.000 ₫,v4.0,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB
Vivo Y21s (4GB|128GB) Chính Hãng,4.290.000 ₫,v5.0 A2DP LE,MediaTek Helio G80 8 nhân,6.51'' - Tần số quét 60 Hz - 460 nits,IPS LCD,5000 mAh,2 Nano SIM,182 g,4 GB,HD+ (720 x 1600 Pixels),128 GB
Vivo Y21 (4GB|64GB) Chính Hãng,3.490.000 ₫,v5.0 A2DP LE,MediaTek Helio P35 8 nhân,"6.51"" - Tần số quét 60 Hz",IPS LCD,5000 mAh,2 Nano SIM,182 g,4 GB,HD+ (720 x 1600 Pixels),64 GB
Vivo Y15s (3GB|32GB) Chính Hãng,2.750.000 ₫,v5.0,MediaTek Helio P35 8 nhân,"6.51"" - Tần số quét 60 Hz - 480 nits",IPS LCD,Dài 163.96 mm - Ngang 75.2 mm - Dày 8.28 mm - Nặng 179 g,2 Nano SIM,179 g,3 GB,HD+ (720 x 1600 Pixels),32 GB
Vertu Signature V Thang-Ga Pure Gold JAMBHALA,2.524.990.000 ₫,v4.0,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2GB,QVGA (240 x 320 Pixels),6GB
Vertu Signature V Thang-Ga Pure Gold AMITAYUS,2.524.990.000 ₫,v4.0,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2GB,QVGA (240 x 320 Pixels),6GB
Vertu Signature V Thang-Ga Pure Gold WHITE TARA,,v4.0,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2GB,QVGA (240 x 320 Pixels),6GB
Samsung Galaxy Z Flip3 5G (8GB|128GB) Flex Your Way 2022 Limited Edition,17.390.000 ₫,v5.1 - A2DP. - LE,Snapdragon 888 8 nhân,"Màn hình chính 6.7"", Màn hình phụ: 1.9""",Dynamix AMOLED 2X,3300 mAh,2 SIM (nano‑SIM và eSIM),183 g,8 GB,Full HD+ (1080 x 2640 Pixels),128 GB
Vertu Signature V Thang-Ga AVALOKITESVARA,1.501.990.000 ₫,v4.0,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB
Vertu Signature V Thang-Ga VAIROCHANA,1.324.990.000 ₫,v4.0,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB
Nokia G10 (4GB/64GB) Chính Hãng,,v5.0,MediaTek Helio G25 8 nhân,"6.5"" - Tần số quét 60 Hz",Công nghệ TFT LCD,5050 mAh,2 Nano SIM,Nặng 194 g,4GB,HD+ (720 x 1600 Pixels),64GB
OPPO A57 5G (6GB|256GB) Chính Hãng,,v5.2,Dimensity 810,"6.56"" - Tần số quét 90Hz",IPS LCD,5000 mAh,2 Nano SIM,186 g,6 GB + 5 GB (RAM Mở rộng),HD+ (720 x 1600 Pixels),256 GB
OPPO A57 5G (6GB|128GB) Chính Hãng,,v5.2,Dimensity 810,"6.56"" - Tần số quét 90Hz",IPS LCD,5000 mAh,2 Nano SIM,186 g,6 GB + 5 GB (RAM Mở rộng),HD+ (720 x 1600 Pixels),128 GB
Nokia 105 4G Chính Hãng,670.000 ₫,,Unisoc T107,"1.8""",TFT LCD,1020 mAh,2 Nano SIM,80.2 g,48 MB,QQVGA (120 x 160 Pixels),128 MB
Nokia C30 (3GB|32GB) Chính Hãng,3.590.000 ₫,v4.2,Spreadtrum SC9863A 8 nhân,"6.82"" - Tần số quét 60 Hz",IPS LCD,6000 mAh,2 Nano SIM,237 g,3 GB,HD+ (720 x 1600 Pixels),32 GB
Nokia G21 (4GB|128GB) Chính Hãng,3.990.000 ₫,v5.0,Unisoc T606 8 nhân,"6.5"" - Tần số quét 90 Hz",TFT LCD,5050 mAh,2 Nano SIM,190 g,4 GB,HD+ (720 x 1600 Pixels),128 GB
Xiaomi Redmi 10 2022 (4GB|128GB) Chính Hãng,3.690.000 ₫,5.1,MediaTek Helio G88 8 nhân,"6.5"" - Tần số quét 90 Hz",IPS LCD,5000 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),181 g,4 GB,Full HD+ (1080 x 2400 Pixels),128 GB
Xiaomi Redmi 10C (4GB|128GB) Chính Hãng,3.590.000 ₫,v5.0,Snapdragon 680 8 nhân,"6.71"" - Tần số quét 60 Hz",IPS LCD,5000 mAh,2 Nano SIM,180 g,4 GB,HD+ (720 x 1650 Pixels),128 GB
OPPO A56 5G Chính Hãng,,v5.1,Dimensity 700,"6.5"" - Tần số quét 60 Hz",IPS LCD,5000 mAh,2 Nano SIM,189.5 g,6 GB,HD+ (1600 x 720 pixels),128 GB
OPPO A96 5G Chính Hãng,,v5.0,Qualcomm Snapdragon 680,"6.59"" - Tần số quét 90 Hz",IPS LCD,5000 mAh,2 Nano SIM,191 g,8 GB,FHD+ (1080 x 2400 pixels),256 GB
Vertu Signature V Cobra,11.503.990.000 ₫,v4.0,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB
Vivo Y21s (4GB|128GB) Chính Hãng,4.290.000 ₫,v5.0 A2DP LE,MediaTek Helio G80 8 nhân,6.51'' - Tần số quét 60 Hz - 460 nits,IPS LCD,5000 mAh,2 Nano SIM,182 g,4 GB,HD+ (720 x 1600 Pixels),128 GB
Vivo Y21 (4GB|64GB) Chính Hãng,3.490.000 ₫,v5.0 A2DP LE,MediaTek Helio P35 8 nhân,"6.51"" - Tần số quét 60 Hz",IPS LCD,5000 mAh,2 Nano SIM,182 g,4 GB,HD+ (720 x 1600 Pixels),64 GB
Vivo Y15s (3GB|32GB) Chính Hãng,2.750.000 ₫,v5.0,MediaTek Helio P35 8 nhân,"6.51"" - Tần số quét 60 Hz - 480 nits",IPS LCD,Dài 163.96 mm - Ngang 75.2 mm - Dày 8.28 mm - Nặng 179 g,2 Nano SIM,179 g,3 GB,HD+ (720 x 1600 Pixels),32 GB
Vertu Signature V Thang-Ga Pure Gold JAMBHALA,2.524.990.000 ₫,v4.0,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2GB,QVGA (240 x 320 Pixels),6GB
Vertu Signature V Thang-Ga Pure Gold AMITAYUS,2.524.990.000 ₫,v4.0,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2GB,QVGA (240 x 320 Pixels),6GB
Vertu Signature V Thang-Ga Pure Gold WHITE TARA,,v4.0,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2GB,QVGA (240 x 320 Pixels),6GB
Samsung Galaxy Z Flip3 5G (8GB|128GB) Flex Your Way 2022 Limited Edition,17.390.000 ₫,v5.1 - A2DP. - LE,Snapdragon 888 8 nhân,"Màn hình chính 6.7"", Màn hình phụ: 1.9""",Dynamix AMOLED 2X,3300 mAh,2 SIM (nano‑SIM và eSIM),183 g,8 GB,Full HD+ (1080 x 2640 Pixels),128 GB
Vertu Signature V Thang-Ga AVALOKITESVARA,1.501.990.000 ₫,v4.0,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB
