Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18
iPhone 13 Pro 1TB | Chính hãng VN/A,40.000.000 ₫,46.990.000 ₫,6.1 inches,OLED,"Camera góc rộng: 12MP, ƒ/1.5
Camera góc siêu rộng: 12MP, ƒ/1.8
Camera tele : 12MP, /2.8","12MP, ƒ/2.2",Apple A15,6 GB,1 TB,"3,095mAh",2 SIM (nano‑SIM và eSIM),iOS15,"120Hz, Super Retina XDR với ProMotion 6.1‑inch, OLED, 460 pp, HDR display, True Tone, Wide color (P3), Haptic Touch",,204g,v5.0,120Hz
Vivo Y21S (6GB - 128GB),4.650.000 ₫,5.490.000 ₫,6.51 inches,IPS LCD,50MP + 2MP + 2MP,8MP,MediaTek Helio G80 8 nhân,6 GB,128 GB,5000 mAh,2 SIM (Nano-SIM),Android 11,,,182 g,"A2DP, LE, v5.2",60Hz
OnePlus 9R,,,,,,,,,,,,,,,,,
"Realme 4
Tin đồn",,,,,,,,,,,2 SIM (Nano-SIM),,,,Đang cập nhật,,
Xiaomi 11 Lite 5G NE Trắng Swarovski,9.490.000 ₫,,6.55 inches,AMOLED,"Camera chính: 64MP, f/1.79, 6P
Camera góc siêu rộng: 8MP, f/2.2
Camera tele: 5MP, f/2.4, Contrast AF (3cm-7cm)","20MP, f/2.24",Snapdragon™ 778G,8 GB,128 GB,4250mAh,2 SIM (Nano-SIM),"MIUI 12.5, Android 11","Dolby Vision, HDR10+, 90Hz, Corning® Gorilla® Glass 5","Qualcomm® Kryo™ 670, octa-core CPU, up to 2.4GHz",158g,v 5.2,
"Nokia 8.1 Plus
Tin đồn",,,6.2 inches,,48MP + 8MP,12MP,Qualcomm Snapdragon 710,6 GB,128 GB,3700 mAh,,,,"8 nhân (2.2 GHz, Dual core, Kryo 360 + 1.7 GHz, Hexa Core, Kryo 360)",,v5.0,
Xiaomi Redmi K40 Pro+,,,6.67 inches,Super AMOLED,108MP + 8MP + 5MP,20 MP,Snapdragon 888 (5 nm),12 GB,256 GB,Li-Po 4520 mAh,2 SIM (Nano-SIM),"Android 11, MIUI 12","Tần số quét 120Hz, HDR10+, độ sáng tối đa 1300 nits",8 nhân ( 1x2.84 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680 ),196 g,"5.1, A2DP, LE5.2, A2DP, LE",
Nokia 150 2020,700.000 ₫,,2.4 inches,,VGA,,,,,Li-Ion 1020 mAh battery,,,,,90.5 g,3,
Samsung Galaxy J7 Prime Chính hãng,3.790.000 ₫,4.990.000 ₫,5.5 inches,,"13 MP (f/1.9, 28mm), tự động lấy nét, LED flash","8 MP, f/1.9",Samsung Exynos 7 Octa 7870,,32 GB,Li-ion 3300 mAh,2 SIM (Nano-SIM),"6.0.1 (Marshmallow), có thể nâng cấp lên 7.0 (Nougat)",,8x 1.6 GHz Cortex-A53,167 g (5.89 oz),"4.1, A2DP, LE",
iPhone 7 Plus 128GB I Chính hãng VN/A,10.020.000 ₫,10.990.000 ₫,5.5 inches,IPS LCD,"12 MP (f/1.8, 28mm, 1/3"", OIS) + 12 MP (f/2.8, 56mm, 1/3.6""), tự động lấy nét nhận diện theo giai đoạn, 2x zoom quang học, 4 LED flash (2 tone)","7 MP (f/2.2, 32mm), 1080p@30fps, 720p@240fps, nhận diện khuôn mặt, HDR",Apple A10 Fusion APL1W24,3 GB,128 GB,Li-ion 2900 mAh,Nano-SIM,iOS 11,3D Touch,2x 2.34 GHz Hurricane & 2x 2.34 GHz Zephyr,188 g (6.63 oz),"4.2, A2DP, LE",60Hz
Samsung Galaxy Z Fold2 5G (Phiên bản mùa xuân),23.000.000 ₫,50.000.000 ₫,Chính: 7.6 inches & Phụ: 6.23 inches,,"Camera chính: 12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, Dual Pixel PDAF, OIS
Camera ra tele: 12 MP, f/2.4, 52mm (telephoto), 1/3.6"", 1.0µm, PDAF, OIS, 2x optical zoom
Camera góc siêu rộng: 12 MP, f/2.2, 123˚, 12mm (ultrawide), 1.12µm","Camera chính: 10 MP, f/2.2, 26mm (wide), 1.22µm
Camera phụ: 10 MP, f/2.2, 26mm (wide), 1.22µm",Qualcomm SM8250 Snapdragon 865+ (7 nm+),12 GB,256 GB,"Li-Po 4500 mAh
Sạc nhanh 25W
Sạc nhanh không dây 11W
Sạc ngược 5.4W",Nano-SIM,"Android 10, One UI 2.5",,Octa-core (1x3.09 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.8 GHz Kryo 585),282 g,"5.0, A2DP, LE, aptX HD",
iPhone SE 2020 256GB I Chính hãng VN/A,16.490.000 ₫,17.990.000 ₫,4.7 inches,IPS LCD,12 MP,7 MP,Apple A13 Bionic 6 nhân,3 GB,256 GB,"1750 mAh - Tiết kiệm pin, Sạc pin nhanh, Sạc pin không dây",Nano-SIM + eSIM,iOS 13,,2 nhân 2.65 GHz & 4 nhân 1.8 GHz,148 g,"A2DP, LE, v4.2",60Hz
Samsung Galaxy Z Fold2 5G (Phiên bản mùa hè),23.000.000 ₫,50.000.000 ₫,Chính: 7.6 inches & Phụ: 6.23 inches,,"Camera chính: 12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, Dual Pixel PDAF, OIS
Camera ra tele: 12 MP, f/2.4, 52mm (telephoto), 1/3.6"", 1.0µm, PDAF, OIS, 2x optical zoom
Camera góc siêu rộng: 12 MP, f/2.2, 123˚, 12mm (ultrawide), 1.12µm","Camera chính: 10 MP, f/2.2, 26mm (wide), 1.22µm
Camera phụ: 10 MP, f/2.2, 26mm (wide), 1.22µm",Qualcomm SM8250 Snapdragon 865+ (7 nm+),12 GB,256 GB,"Li-Po 4500 mAh
Sạc nhanh 25W
Sạc nhanh không dây 11W
Sạc ngược 5.4W",Nano-SIM,"Android 10, One UI 2.5",,Octa-core (1x3.09 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.8 GHz Kryo 585),282 g,"5.0, A2DP, LE, aptX HD",120Hz
Samsung Galaxy S9+ (Plus) 64GB,13.090.000 ₫,19.990.000 ₫,6.2 inches,,"12 MP (f/1.5-2.4, 26mm, 1/2.55"", 1.4 µm, Dual Pixel PDAF) + 12MP (f/2.4, 52mm, 1/3.6"", 1 µm, AF), OIS, tự động lấy nét nhận diện theo giai đoạn, zoom quang học 2x, LED flash","8 MP, f/1.6, tự động lấy nét, 1440p, gọi video kép, HDR tự động",Samsung Exynos 9 9810,,64 GB,Li-ion 3500 mAh,2 SIM (Nano-SIM),8.0 (Oreo),,4x 2.9 GHz Exynos M3 Mongoose & 4x 1.9 GHz ARM Cortex-A55,189 g (6.67 oz),"5.0, A2DP, LE, aptX",
Xiaomi Redmi Note 9 Pro 128GB,6.200.000 ₫,6.990.000 ₫,6.67 inches,IPS LCD,"64 MP, f/1.9, 26mm (wide), 1/1.72"", 0.8µm, PDAF
8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12µm
5 MP, f/2.4, (macro), 1.12µm
2 MP, f/2.4, (depth)","16 MP, f/2.5, (wide), 1.0µm",Qualcomm SM7125 Snapdragon 720G (8 nm),6 GB,128 GB,"Li-Po 5020 mAh battery, Fast charging 30W",2 SIM (Nano-SIM),Android 10.0; MIUI 11,Corning Gorilla Glass 5,Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),209 g,"5.0, A2DP, LE",
Tecno Spark 7T 6GB 128GB,3.490.000 ₫,,6.52 inches,IPS LCD,48.0 MP + 48.0 MP,8.0 MP,MediaTek MT6765G Helio G35,6 GB,128 GB,Li-Po 6000 mAh,2 SIM (Nano-SIM),"Android 11, HIOS 7.6",,4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53,,,
Oppo F19 Pro Plus,,,,,,,,,,,,,,,,,
Điện thoại Energizer Energy E100,490.000 ₫,,2.4 inches,,VGA,,,,,Removable Li-Ion 1500 mAh battery,,,,,112 g,2.1,
Samsung Galaxy A21s 6GB,,,6.5 inches,,"48 MP, f/2.0, 26mm (wide), 1/2.0"", 0.8µm, PDAF
8 MP, f/2.2, (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)","13 MP, f/2.2, (wide), 1/3.1"", 1.12µm",Exynos 850,6 GB,64 GB,"Li-Po 5000 mAh battery, Fast charging 15W",2 SIM (Nano-SIM),"Android 10, One UI 2.0",,Octa-core (4x2.0 GHz & 4x2.0 GHz),192 g,"5.0, A2DP, LE",
Xiaomi Redmi 8 3GB,2.500.000 ₫,2.690.000 ₫,6.2 inches,,Chính 12 MP & Phụ 2 MP,8 MP,Snapdragon 439 8 nhân,3 GB,32 GB,"5000 mAh - Tiết kiệm pin, Sạc nhanh Quick Charge 3.0",2 SIM (Nano-SIM),Android 9.0 (Pie),,2 nhân 1.95 GHz & 6 nhân 1.45 GHz,188 g,"A2DP, LE, v4.2",
Vsmart Star 4 2GB,2.050.000 ₫,,6.09 inches,,8MP + 5MP,8.0 MP,MediaTek Helio P35,2 GB,16 GB,3500 mAh,2 SIM (Nano-SIM),"Android 10.0, VOS 3.0",,Arm Cortex-A53,165 g,v4.2,
Oppo F19 Pro,,,,,,,,,,,,,,,,,
Realme C35 4GB 128GB,4.590.000 ₫,4.990.000 ₫,6.6 inches,IPS LCD,"Chính 50 MP & Phụ 2 MP, 0.3 MP",8MP,Unisoc T616 8 nhân,4 GB,128 GB,6000mAh,2 SIM (Nano-SIM),Android 11,"Tần số quét 60 Hz, Kính cường lực Panda",2.0 GHz,189 g,v5.0,
"Realme X50 Pro 5G
Tin đồn",,,6.44 inches,,48 MP + 12 MP + 8 MP,32 MP + 8 MP,Qualcomm Snapdragon 865,6 GB,128 GB,"Li-Po 4200 mAh, sạc nhanh 65W",2 SIM (Nano-SIM),Android 10.0; realme UI 1.0,,Octa-core (1x2.84 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.8 GHz Kryo 585),207 g,"5.1, A2DP, LE",
Xiaomi Mi Note 10 Lite 64GB,8.990.000 ₫,,6.47 inches,,"64 MP, f/1.9, 26mm (wide), 1/1.72"", 0.8µm, PDAF
8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12µm
5 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)","16 MP, f/2.0, 26mm (wide), 1/2.8"", 0.8µm",Qualcomm SDM730 Snapdragon 730G (8 nm),6 GB,64 GB,Li-Po 5260 mAh battery,2 SIM (Nano-SIM),Android 10.0; MIUI 11,,Octa-core (2x2.2 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),208 g,"5.0, A2DP, LE, aptX HD",
"Oppo K3
Tin đồn",,,6.5 inches,,Chính 16 MP & Phụ 2 MP,16 MP,Snapdragon 710 8 nhân 64-bit,6 GB,64 GB,Pin chuẩn Li-Po 3765 mAh,2 SIM (Nano-SIM),Android 9.0 (Pie),,2 nhân 2.2 GHz 360 Gold & 6 nhân 1.7 GHz Kryo 360 Silver,191 g,"A2DP, LE, v5.0",
"Realme X2 Pro
Tin đồn",,,6.4 inches,,"Chính 64 MP & Phụ 8 MP, 2 MP, 2 MP",32 MP,Qualcomm Snapdragon 855 Plus 8 nhân,6 GB,64 GB,Li-Po 4000 mAh,2 SIM (Nano-SIM),Android 9.0 (Pie),,"1 nhân 2.96 GHz, 3 nhân 2.42 GHz & 4 nhân 1.8 GHz",182 g,"LE, A2DP, v5.0",
Cat B40,2.490.000 ₫,,2.4 inches,TFT LCD,2 MP,,Unisoc T117,,128 MB,1800 mAh,Nano-SIM,,,,157 g,"5.0, A2DP, LE",
"Xiaomi Redmi Note 9 3G
3GB - 64GB",3.400.000 ₫,3.990.000 ₫,6.53 inches,,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF
8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12µm
5 MP, f/2.4, (macro), 1.12µm
2 MP, f/2.4, (depth)","13 MP, (wide)",MediaTek Helio G85,3 GB,64 GB,"5020 mAh battery, Fast charging 18W",2 SIM (Nano-SIM),Android 10.0; MIUI 11,,Octa-core,198 g,"5.0, A2DP, LE, EDR",60Hz
"Realme X2 Pro
Tin đồn",,,6.4 inches,,"Chính 64 MP & Phụ 8 MP, 2 MP, 2 MP",32 MP,Qualcomm Snapdragon 855 Plus 8 nhân,6 GB,64 GB,Li-Po 4000 mAh,2 SIM (Nano-SIM),Android 9.0 (Pie),,"1 nhân 2.96 GHz, 3 nhân 2.42 GHz & 4 nhân 1.8 GHz",182 g,"LE, A2DP, v5.0",
Vivo X80 Pro Plus,,,6.78 inches,AMOLED,"Camera góc rộng: 50MP, f/1.3, PDAF, Laser AF, OIS
Camera macro: 8MP, f/3.4
Camera tele: 12MP, f/1.6
Camera siêu rộng: 48MP, f/2.2, 14mm, 114˚",44 MP,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),8 GB,256 GB,Li-Po 4700 mAh (Không thể tháo rời),2 SIM (Nano-SIM),Android 12,"LTPO2 AMOLED
1B colors
120Hz
HDR10+",Octa-core (1x3.00 GHz Cortex-X2 & 3x2.40 GHz Cortex-A710 & 4x1.70 GHz Cortex-A510),,"5.2, A2DP, LE, aptX HD, aptX Adaptive",120Hz
Honor Magic 2,,,6.39 inches,,"3 Camera (16 MP, f/1.8, PDAF + 16 MP, f/2.2 + 24 MP B/W, f/1.8)","3 Camera (16 MP, f/2.0 + 2 MP, f/2.4 + 2 MP, f/2.4)",HiSilicon Kirin 980 (7 nm),,128 GB,Li-Po 3500 mAh,2 SIM (Nano-SIM),Magic UI 2.0,,8 nhân (2x2.6 GHz Cortex-A76 & 2x1.92 GHz Cortex-A76 & 4x1.8 GHz Cortex-A55),206 g,"5.0, A2DP, aptX HD, LE",
Samsung Galaxy A20s,3.550.000 ₫,4.390.000 ₫,6.5 inches,,"- 13 MP (F1.8) + 8 MP (F2.2) + 5 MP (F2.2)
- Đèn Flash
- Chụp ảnh xóa phông, Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, HDR, Panorama, Làm đẹp (Beautify)","- 8 MP (F2.0)
- Tự động lấy nét, Quay video HD, Nhận diện khuôn mặt, Chế độ làm đẹp, Quay video Full HD",Qualcomm Snapdragon 450,3 GB,32 GB,"4000 mAh, công nghệ sạc nhanh siêu tốc 15W",2 SIM (Nano-SIM),Android 9.0 (Pie),,"8 nhân 64-bit, 1.8 GHz",169 g,"v5.0, A2DP, LE",
"Nokia 8.2
Tin đồn",,,,,,,,,,,2 SIM (Nano-SIM),,,,Đang cập nhật,,
ASUS 8z,,,5.9 inches,AMOLED,"Camera chính: 64 MP, f/1.73
16 MP",12 MP,Qualcomm® Snapdragon™ 888 5G,8 GB,128 GB,4000 mAh,2 SIM (Nano-SIM),Android 11,"Độ sáng tối đa 1100 nits
112% DCI-P3
107% NTSC
151.9% sRGB
Hỗ trợ màn hình luôn bật
Hỗ trợ cảm ứng găng tay",,169 g,"5.2 (EDR + A2DP), hỗ trợ LDAC, Qualcomm® aptX™, aptX™ HD, aptX™ Adaptive, AAC",120Hz
Nubia Red Magic 6S (16GB - 256GB),,,6.8 inches,AMOLED,"Camera chính: 64 MP, f/1.8, PDAF
Camera góc siêu rộng: 8 MP, f/2.0
Camera cận cảnh: 2 MP","8 MP, f/2.0",Qualcomm SM8350 Snapdragon 888+ 5G (5 nm),16 GB,256 GB,Li-Po 5050 mAh,2 SIM (Nano-SIM),"Android 11, Redmagic 4.5",,1x3.0 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 68,215 g,"5.1, A2DP, aptX, LE",
Vsmart Lux,,,,,Đang cập nhật,Đang cập nhật,Qualcomm® Snapdragon™ 768G (7 nm),6 GB,128 GB,Đang cập nhật,2 SIM (Nano-SIM),Android 10,,Qualcomm® Kryo™ 475 CPU,Đang cập nhật,Đang cập nhật,
iPhone 14 Pro Max,,,,,,,,,,,,,,,,,
"Oppo Reno Ace
Tin đồn",,,6.5 inches,,48MP + 13MP + 8MP + 2MP,16 MP,Snapdragon 855 Plus,12 GB,256 GB,"3,900 mAh, hỗ trợ sạc nhanh 65W",2 SIM (Nano-SIM),Android 9.0 (Pie),,,200 g,,
"Realme X2
Tin đồn",,,6.4 inches,,"- Camera chính: 64 MP (f/1.8)
- Camera siêu rộng: 8 MP (f/2.25)
- Cảm biến độ sâu: 2 MP (f/2.4)
- Cảm biến macro: 2 MP (f/2.4)",32 MP,Snapdragon 730G,6 GB,64 GB,"4,000 mAh, sạc nhanh VOOC 30W",2 SIM (Nano-SIM),Android 9.0 (Pie),,,182 g,5,
"Samsung Galaxy A70s
Tin đồn",,,,,,,,,,,Nano-SIM,Android 9 Pie,,,Đang cập nhật,,
Vivo Y20 (2021),3.350.000 ₫,3.990.000 ₫,6.5 inches,IPS LCD,"13 MP, f/1.8, (wide), PDAF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)","8 MP, (wide)",MediaTek Helio P35,4 GB,64 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 10, Funtouch 10.5",,,192.3 g,,
"Oppo A91
Tin đồn",,,6.4 inches,,"Camera chính: 48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF
Camera siêu rộng: 8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12µm
Camera B/W: 2 MP B/W, f/2.4, 1/5.0"", 1.75µm
Camera xóa phông: 2 MP, f/2.4","16 MP, f/2.0, 26mm (wide), 1/3.1"", 1.0µm",Mediatek MT6771V Helio P70 (12nm),8 GB,128 GB,"Li-Po 4025 mAh, sạc nhanh 20W (VOOC Flash Charge 3.0)",2 SIM (Nano-SIM),Android 9.0 (Pie); ColorOS 6.1,,Octa-core (4x2.1 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53),172 g,"4.2, A2DP, LE",
Samsung Galaxy A8 (2018) Chính hãng,8.090.000 ₫,10.990.000 ₫,5.6 inches,,"16 MP, f/1.7, tự động lấy nét nhận diện theo giai đoạn, LED flash","16 MP + 8 MP, f/1.9, 1080p",Samsung Exynos 7 Octa 7885,,32 GB,Li-ion 3000 mAh,2 SIM (Nano-SIM),7.1.1 (Nougat),,2x 2.2 GHz ARM Cortex-A73 & 6x 1.6 GHz ARM Cortex-A53,172 g (6.07 oz),"5.0, A2DP, EDR, LE",
"Samsung Galaxy A9 Pro 2018
Tin đồn",,,6.0 inches,,,,Snapdragon 710 8 nhân 64-bit,,,"Li-Po 5000 mAh, Sạc nhanh Quick Charge 2.0",2 SIM (Nano-SIM),8.1 (Oreo),,2.2 GHz,Đang cập nhật,"A2DP, LE, EDR, v4.2",
Điện thoại Energizer Energy E20,650.000 ₫,,2.4 inches,,VGA,Không,,,,Li-Ion 1000 mAh battery,,,,,92 g,2,
Cat S42H+,8.490.000 ₫,,5.5 inches,IPS LCD,"13 MP, f/2.0",5 MP,MT Helio Quadcore 1.8GHz,3 GB,32 GB,Li-Ion 4200 mAh,2 SIM (Nano-SIM),Android 10,,Quad-core 1.8 GHz Cortex-A53,,"5.0, A2DP, LE",
Realme 9i 4GB 64GB,,,6.6 inches,IPS LCD,"Camera chính: 50 MP, f/1.8, PDAF
Camera macro: 2 MP, f/2.4
Camera chân dung: 2 MP, f/2.4","16 MP, f/2.1",Qualcomm SM6225 Snapdragon 680 4G (6 nm),4 GB,32 GB,5000 mAh,2 SIM (Nano-SIM),"Android 12, Realme UI 3.0","90Hz, 480 nits, Mặt kính cong 2.5D",4x2.4 GHz Kryo 265 Gold & 4xX.X GHz Kryo 265 Silver,190 g,"5.1, A2DP, LE",
"Oppo Reno5 F
Tin đồn",,,6.43 inches,AMOLED,48 MP + 8 MP + 2 MP + 2 MP,"44 MP, F/2.4, Cảm biến thông minh AI","Qualcomm Snapdragon 720G, tối đa 2.3GHz",8 GB,128 GB,"4310mAh (Typ), Sạc siêu nhanh",2 SIM (Nano-SIM),"ColorOS 11.1, Nền tảng Android 11","90Hz
Corning Gorilla Glass 3",Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),Khoảng 171g (Bao gồm pin),"5.1, A2DP, LE, aptX HD",
"OPPO A1s 3GB
Tin đồn",,,6.1 inches,,Camera kép,Đang cập nhật,MediaTek 8 nhân,3 GB,64 GB,4000 mAh,2 SIM (Nano-SIM),Android 9.0 (Pie),,2.0 GHz,,"LE, A2DP, v4.2",
iPhone 15,,,,,,,,,,,,,,,,,
"Huawei Mate 40E
Tin đồn",,,6.5 inches,,50 MP + 16 MP + 8 MP,13 MP,Kirin 9000 8 nhân,,,4.100 mAh,2 SIM (Nano-SIM),EMUI 11,,,230 g,v5.2,
"Realme X9 Pro
Tin đồn",,,,,,,,,,,,,,,,,
"OPPO A1s 4GB
Tin đồn",,,6.1 inches,,Camera kép,Đang cập nhật,MediaTek 8 nhân,4 GB,64 GB,4000 mAh,2 SIM (Nano-SIM),Android 9.0 (Pie),,2.0 GHz,,"LE, A2DP, v4.2",
"Huawei Nova 4
Tin đồn",,,6.4 inches,,"3 camera (48 MP, f/1.8 + 16 MP, f/2 + 2 2 MP, f/2.4)","25 MP, f/2.0",Hisilicon Kirin 970 (10 nm),,8 GB,Li-Ion 3750 mAh,2 SIM (Nano-SIM),Android 9.0 (Pie),,8 nhân (4x2.4 GHz Cortex-A73 & 4x1.8 GHz Cortex-A53),172 g,4.2,
"Nokia 7.3
Tin đồn",,,6.4 inches,,"Chính: 48 MP, f/1.8, (wide), 1/2″, 0.8µm, PDAF
Siêu rộng: 8 MP, f/2.2, 13mm (ultrawide)
Cảm biến chiều sâu: 5 MP",20MP f/2.0,Snapdragon,4 GB,64 GB,3500 mAh Li-Polymer,2 SIM (Nano-SIM),Android 10,,Đang cập nhật,Đang cập nhật,Đang cập nhật,
"Vsmart Joy 3 Plus
Tin đồn",,,,,Đang cập nhật,Đang cập nhật,Đang cập nhật,,,Đang cập nhật,,Đang cập nhật,,Đang cập nhật,Đang cập nhật,Đang cập nhật,
"Nokia 4.3
Tin đồn",,,5.7 inches,,16MP (khẩu độ F/2.2) + 2MP (khẩu độ F/2.2),8MP khẩu độ F/2.0,Snapdragon 439,3 GB,32 GB,Li-Ion 3.000 mAh,2 SIM (Nano-SIM),Android 10,,,,4.2,
"Nokia C1 Plus
Tin đồn",,,5.45 inches,,5 MP,5 MP,Spreadtrum SC7731E 4 nhân,1 GB,16 GB,2500 mAh,2 SIM (Nano-SIM),Android 9 Pie (Go Edition),,4 nhân 1.3 GHz,155 g,"LE, A2DP, v4.2",
Realme V23 5G,,,6.58 inches,IPS LCD,"48 MP, f/1.8, (Rộng), PDAF
2 MP, f/2.4, (depth)","8 MP, f/2.0, 26mm (Rộng)",MediaTek MT6833P Dimensity 810 (6 nm),4 GB,128 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),Android 12,,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),190 g,"5.1, A2DP, LE",
Xiaomi 12 Lite Zoom,,,,,"camera chính (góc rộng)
camera góc siêu rộng
camera tele",,Snapdragon 778G 5G 6 nm,,,,2 SIM (Nano-SIM),,120 Hz,,,,
Realme 9 SE 5G,,,6.6 inches,IPS LCD,"48 MP, f/1.8, 26mm (wide), 1/2"", 0.8µm, PDAF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (deoth)","16 MP, f/2.1, 26mm (rộng), 1/3.09 "", 1.0µm",Qualcomm SM7325 Snapdragon 778G 5G (6 nm),6 GB,128 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 11, Realme UI 2.0","IPS LCD
144Hz
480 nits (typ)
600 nits (HBM)",Octa-core (4x2.4 GHz Kryo 670 & 4x1.9 GHz Kryo 670),199 g,"5.2, A2DP, LE, aptX HD",Từ 144Hz trở lên
"Huawei Nova 5i Pro
Tin đồn",,,6.2 inches,,"3 camera (48 MP, f/1.8 + 16 MP, f/2 + 2 2 MP, f/2.4)","25 MP, f/2.0",Hisilicon Kirin 710,10 GB,256 GB,Li-Ion 5000 mAh,2 SIM (Nano-SIM),Android 9.0 (Pie),,8 nhân,,4.2,
"OPPO Reno Ace 2
Tin đồn",,,,,,,,,,Đang cập nhật,2 SIM (Nano-SIM),,,,Đang cập nhật,"LE, A2DP, apt-X, v5.1",
iPhone 14 Max,,,,,,,,,,,,,,,,,
Vivo Y01,,,6.51 inches,IPS LCD,8 MP,5 MP,,2 GB,32 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),Android 11 (Go Edition),,MediaTek Helio P35 8 nhân 2.3 GHz,178 g,v5.0,
Vivo S12 Pro,,,,,,,,,,,,,,,,,
"Realme U1
Tin đồn",,,,,,,MediaTek Helio P70 8 nhân,,64 GB,Pin chuẩn Li-Ion,2 SIM (Nano-SIM),Android 8.1 (Oreo),,4 nhân 2.1 GHz và 4 nhân 1.7 GHz,,"A2DP, EDR, V4.2",
Huawei Nova Y70 Plus,,,6.75 inches,IPS LCD,"48 MP, f/1.8, 26mm (wide), PDAF
5 MP, f/2.2, 120˚ (ultrawide)
2 MP, f/2.4, (depth)","8 MP, f/2.0",,4 GB,128 GB,Li-Po 6000 mAh,2 SIM (Nano-SIM),"EMUI 12, Không có dịch vụ Google Play",,,199 g,"5.1, A2DP, LE",
Oppo F17 Pro,,,6.4 inches,,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF
8 MP, f/2.2, 119˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (depth)
2 MP, f/2.4, (depth)","16 MP, f/2.4, (wide), 1/3"", 1.0µm",Mediatek Helio P95 (12 nm),8 GB,128 GB,"Li-Po 4015 mAh, sạc nhanh 30W, VOOC 4.0",2 SIM (Nano-SIM),"Android 10, ColorOS 7.2",,Octa-core (2x2.2 GHz Cortex-A75 & 6x2.0 GHz Cortex-A55),164 g,"5.05.1, A2DP, LE, aptX HD",
"Nokia 7 5G
Tin đồn",,,,,Đang cập nhật,Đang cập nhật,Đang cập nhật,,,Đang cập nhật,,Đang cập nhật,,Đang cập nhật,Đang cập nhật,Đang cập nhật,
iPhone 14 mini,,,,,,,,,,,,,,,,,
Huawei Nova 9 SE,,,6.78 inches,IPS LCD,"108 MP, f/1.9, (wide), 1/1.52"", 0.7µm, PDAF
8 MP, f/2.2, 112˚ (ultrawide)
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)","16 MP, f/2.2, 22mm (wide)",Qualcomm SM6225 Snapdragon 680 4G (6 nm),8 GB,128 GB,Li-Po 4000 mAh không thể tháo rời,2 SIM (Nano-SIM),"Android 11, EMUI 12, không có dịch vụ Google Play",90Hz,Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),191 g,"5.0, A2DP, LE",90Hz
"Redmi GO 16GB
Tin đồn",,,6.0 inches,,,,,,16 GB,,2 SIM (Nano-SIM),Android Go,,,,,
"Huawei Y6S 2019
Tin đồn",,,6.1 inches,,,,,,32 GB,,,9,,,,,
"Xiaomi F6 Lite
Redmi 7",,,6.3 inches,,48 MP + 5 MP,13MP,Snapdragon 660,,32 GB,4000 mAh,,,,,,,
